path_id,hotspot_path,frequency,source_algorithm,traj_ids
14371,"[471, 293]",2,NDTTJ,"[769, 879]"
14372,"[471, 412]",3,NDTTJ,"[769, 1017, 879]"
14373,"[471, 588]",4,NDTTJ,"[769, 770, 443, 879]"
14374,"[471, 589]",4,NDTTJ,"[769, 770, 443, 879]"
14375,"[471, 463]",4,NDTTJ,"[769, 443, 444, 879]"
14376,"[471, 464]",3,NDTTJ,"[769, 443, 1017]"
14377,"[471, 465]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14378,"[471, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14379,"[471, 460]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14380,"[471, 461]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14381,"[471, 591]",5,NDTTJ,"[770, 879, 1017, 443, 444]"
14382,"[471, 462]",5,NDTTJ,"[769, 770, 879, 443, 444]"
14383,"[471, 470]",5,NDTTJ,"[769, 770, 879, 443, 444]"
14384,"[471, 471]",6,NDTTJ,"[769, 770, 1017, 443, 444, 879]"
14385,"[471, 466]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14386,"[471, 467]",4,NDTTJ,"[1017, 770, 443, 879]"
14387,"[471, 468]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14388,"[471, 469]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14389,"[471, 603]",3,NDTTJ,"[1017, 443, 444]"
14390,"[471, 590]",3,NDTTJ,"[769, 444, 879]"
14391,"[471, 592]",4,NDTTJ,"[1017, 770, 444, 879]"
14392,"[471, 472]",3,NDTTJ,"[770, 444, 879]"
14393,"[471, 473]",4,NDTTJ,"[769, 770, 444, 879]"
14394,"[471, 474]",4,NDTTJ,"[769, 770, 444, 879]"
14395,"[471, 602]",3,NDTTJ,"[769, 444, 879]"
14396,"[471, 475]",4,NDTTJ,"[1017, 770, 444, 879]"
14397,"[466, 0]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14398,"[466, 12]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14399,"[466, 25]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14400,"[466, 26]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14401,"[466, 27]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14402,"[466, 28]",4,NDTTJ,"[880, 1017, 770, 444]"
14403,"[466, 29]",2,NDTTJ,"[880, 444]"
14404,"[466, 205]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14405,"[466, 206]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14406,"[466, 207]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14407,"[466, 208]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14408,"[466, 209]",6,NDTTJ,"[769, 879, 880, 1017, 443, 444]"
14409,"[466, 210]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14410,"[466, 215]",2,NDTTJ,"[880, 443]"
14411,"[466, 214]",6,NDTTJ,"[769, 770, 879, 880, 1017, 443]"
14412,"[466, 216]",3,NDTTJ,"[769, 443, 879]"
14413,"[466, 235]",2,NDTTJ,"[443, 879]"
14414,"[466, 293]",2,NDTTJ,"[769, 879]"
14415,"[466, 515]",2,NDTTJ,"[880, 770]"
14416,"[466, 412]",4,NDTTJ,"[880, 769, 1017, 879]"
14417,"[466, 588]",4,NDTTJ,"[769, 770, 443, 879]"
14418,"[466, 589]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14419,"[466, 463]",4,NDTTJ,"[769, 443, 444, 879]"
14420,"[466, 464]",4,NDTTJ,"[880, 769, 443, 1017]"
14421,"[466, 465]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14422,"[466, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14423,"[466, 460]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14424,"[466, 461]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14425,"[466, 591]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14426,"[466, 462]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14427,"[466, 470]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14428,"[466, 471]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14429,"[466, 466]",7,NDTTJ,"[880, 769, 770, 1017, 443, 444, 879]"
14430,"[466, 467]",4,NDTTJ,"[1017, 770, 443, 879]"
14431,"[466, 468]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14432,"[466, 469]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14433,"[466, 603]",4,NDTTJ,"[880, 1017, 443, 444]"
14434,"[466, 590]",4,NDTTJ,"[880, 769, 444, 879]"
14435,"[466, 592]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14436,"[466, 472]",3,NDTTJ,"[770, 444, 879]"
14437,"[466, 473]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14438,"[466, 474]",4,NDTTJ,"[769, 770, 444, 879]"
14439,"[466, 602]",4,NDTTJ,"[880, 769, 444, 879]"
14440,"[466, 475]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14441,"[466, 516]",2,NDTTJ,"[880, 770]"
14442,"[467, 0]",3,NDTTJ,"[770, 443, 879]"
14443,"[467, 12]",3,NDTTJ,"[770, 443, 879]"
14444,"[467, 25]",4,NDTTJ,"[1017, 770, 443, 879]"
14445,"[467, 26]",4,NDTTJ,"[1017, 770, 443, 879]"
14446,"[467, 27]",4,NDTTJ,"[1017, 770, 443, 879]"
14447,"[467, 28]",2,NDTTJ,"[1017, 770]"
14448,"[467, 205]",3,NDTTJ,"[770, 443, 879]"
14449,"[467, 206]",4,NDTTJ,"[1017, 770, 443, 879]"
14450,"[467, 207]",4,NDTTJ,"[1017, 770, 443, 879]"
14451,"[467, 208]",4,NDTTJ,"[1017, 770, 443, 879]"
14452,"[467, 209]",3,NDTTJ,"[1017, 443, 879]"
14453,"[467, 210]",4,NDTTJ,"[1017, 770, 443, 879]"
14454,"[467, 214]",4,NDTTJ,"[1017, 770, 443, 879]"
14455,"[467, 216]",2,NDTTJ,"[443, 879]"
14456,"[467, 235]",2,NDTTJ,"[443, 879]"
14457,"[467, 412]",2,NDTTJ,"[1017, 879]"
14458,"[467, 588]",3,NDTTJ,"[770, 443, 879]"
14459,"[467, 589]",3,NDTTJ,"[770, 443, 879]"
14460,"[467, 463]",2,NDTTJ,"[443, 879]"
14461,"[467, 464]",2,NDTTJ,"[1017, 443]"
14462,"[467, 465]",3,NDTTJ,"[1017, 770, 443]"
14463,"[467, 587]",2,NDTTJ,"[770, 443]"
14464,"[467, 460]",3,NDTTJ,"[1017, 770, 443]"
14465,"[467, 461]",4,NDTTJ,"[1017, 770, 443, 879]"
14466,"[467, 591]",4,NDTTJ,"[1017, 770, 443, 879]"
14467,"[467, 462]",3,NDTTJ,"[770, 443, 879]"
14468,"[467, 470]",3,NDTTJ,"[770, 443, 879]"
14469,"[467, 471]",4,NDTTJ,"[1017, 770, 443, 879]"
14470,"[467, 466]",4,NDTTJ,"[1017, 770, 443, 879]"
14471,"[467, 467]",4,NDTTJ,"[1017, 770, 443, 879]"
14472,"[467, 468]",3,NDTTJ,"[1017, 770, 443]"
14473,"[467, 469]",4,NDTTJ,"[1017, 770, 443, 879]"
14474,"[467, 603]",2,NDTTJ,"[1017, 443]"
14475,"[467, 592]",3,NDTTJ,"[1017, 770, 879]"
14476,"[467, 472]",2,NDTTJ,"[770, 879]"
14477,"[467, 473]",2,NDTTJ,"[770, 879]"
14478,"[467, 474]",2,NDTTJ,"[770, 879]"
14479,"[467, 475]",3,NDTTJ,"[1017, 770, 879]"
14480,"[468, 0]",4,NDTTJ,"[880, 769, 770, 443]"
14481,"[468, 12]",4,NDTTJ,"[880, 769, 770, 443]"
14482,"[468, 25]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14483,"[468, 26]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14484,"[468, 27]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14485,"[468, 28]",4,NDTTJ,"[880, 1017, 770, 444]"
14486,"[468, 29]",2,NDTTJ,"[880, 444]"
14487,"[468, 205]",4,NDTTJ,"[880, 769, 770, 443]"
14488,"[468, 206]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14489,"[468, 207]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14490,"[468, 208]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14491,"[468, 209]",5,NDTTJ,"[769, 880, 1017, 443, 444]"
14492,"[468, 210]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14493,"[468, 215]",2,NDTTJ,"[880, 443]"
14494,"[468, 214]",5,NDTTJ,"[769, 770, 880, 1017, 443]"
14495,"[468, 216]",2,NDTTJ,"[769, 443]"
14496,"[468, 515]",2,NDTTJ,"[880, 770]"
14497,"[468, 412]",3,NDTTJ,"[880, 769, 1017]"
14498,"[468, 588]",3,NDTTJ,"[769, 770, 443]"
14499,"[468, 589]",4,NDTTJ,"[880, 769, 770, 443]"
14500,"[468, 463]",3,NDTTJ,"[769, 443, 444]"
14501,"[468, 464]",4,NDTTJ,"[880, 769, 443, 1017]"
14502,"[468, 465]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14503,"[468, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14504,"[468, 460]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14505,"[468, 461]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14506,"[468, 591]",5,NDTTJ,"[770, 880, 1017, 443, 444]"
14507,"[468, 462]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14508,"[468, 470]",5,NDTTJ,"[769, 770, 880, 443, 444]"
14509,"[468, 471]",5,NDTTJ,"[769, 770, 1017, 443, 444]"
14510,"[468, 466]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14511,"[468, 467]",3,NDTTJ,"[1017, 770, 443]"
14512,"[468, 468]",6,NDTTJ,"[880, 769, 770, 1017, 443, 444]"
14513,"[468, 469]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14514,"[468, 603]",4,NDTTJ,"[880, 1017, 443, 444]"
14515,"[468, 590]",3,NDTTJ,"[880, 769, 444]"
14516,"[468, 592]",4,NDTTJ,"[880, 1017, 770, 444]"
14517,"[468, 472]",2,NDTTJ,"[770, 444]"
14518,"[468, 473]",4,NDTTJ,"[880, 769, 770, 444]"
14519,"[468, 474]",3,NDTTJ,"[769, 770, 444]"
14520,"[468, 602]",3,NDTTJ,"[880, 769, 444]"
14521,"[468, 475]",4,NDTTJ,"[880, 1017, 770, 444]"
14522,"[468, 516]",2,NDTTJ,"[880, 770]"
14523,"[469, 0]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14524,"[469, 12]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14525,"[469, 25]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14526,"[469, 26]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14527,"[469, 27]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14528,"[469, 28]",4,NDTTJ,"[880, 1017, 770, 444]"
14529,"[469, 29]",2,NDTTJ,"[880, 444]"
14530,"[469, 205]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14531,"[469, 206]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14532,"[469, 207]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14533,"[469, 208]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14534,"[469, 209]",6,NDTTJ,"[769, 879, 880, 1017, 443, 444]"
14535,"[469, 210]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14536,"[469, 215]",2,NDTTJ,"[880, 443]"
14537,"[469, 214]",6,NDTTJ,"[769, 770, 879, 880, 1017, 443]"
14538,"[469, 216]",3,NDTTJ,"[769, 443, 879]"
14539,"[469, 235]",2,NDTTJ,"[443, 879]"
14540,"[469, 293]",2,NDTTJ,"[769, 879]"
14541,"[469, 515]",2,NDTTJ,"[880, 770]"
14542,"[469, 412]",4,NDTTJ,"[880, 769, 1017, 879]"
14543,"[469, 588]",4,NDTTJ,"[769, 770, 443, 879]"
14544,"[469, 589]",5,NDTTJ,"[769, 770, 879, 880, 443]"
14545,"[469, 463]",4,NDTTJ,"[769, 443, 444, 879]"
14546,"[469, 464]",4,NDTTJ,"[880, 769, 443, 1017]"
14547,"[469, 465]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14548,"[469, 587]",4,NDTTJ,"[769, 770, 443, 444]"
14549,"[469, 460]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14550,"[469, 461]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14551,"[469, 591]",6,NDTTJ,"[770, 879, 880, 1017, 443, 444]"
14552,"[469, 462]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14553,"[469, 470]",6,NDTTJ,"[769, 770, 879, 880, 443, 444]"
14554,"[469, 471]",6,NDTTJ,"[769, 770, 879, 1017, 443, 444]"
14555,"[469, 466]",7,NDTTJ,"[769, 770, 879, 880, 1017, 443, 444]"
14556,"[469, 467]",4,NDTTJ,"[1017, 770, 443, 879]"
14557,"[469, 468]",6,NDTTJ,"[769, 770, 880, 1017, 443, 444]"
14558,"[469, 469]",7,NDTTJ,"[880, 769, 770, 1017, 443, 444, 879]"
14559,"[469, 603]",4,NDTTJ,"[880, 1017, 443, 444]"
14560,"[469, 590]",4,NDTTJ,"[880, 769, 444, 879]"
14561,"[469, 592]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14562,"[469, 472]",3,NDTTJ,"[770, 444, 879]"
14563,"[469, 473]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14564,"[469, 474]",4,NDTTJ,"[769, 770, 444, 879]"
14565,"[469, 602]",4,NDTTJ,"[880, 769, 444, 879]"
14566,"[469, 475]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14567,"[469, 516]",2,NDTTJ,"[880, 770]"
14568,"[603, 0]",2,NDTTJ,"[880, 443]"
14569,"[603, 12]",2,NDTTJ,"[880, 443]"
14570,"[603, 25]",4,NDTTJ,"[880, 1017, 443, 444]"
14571,"[603, 26]",3,NDTTJ,"[1017, 443, 444]"
14572,"[603, 27]",4,NDTTJ,"[880, 1017, 443, 444]"
14573,"[603, 28]",3,NDTTJ,"[880, 1017, 444]"
14574,"[603, 29]",2,NDTTJ,"[880, 444]"
14575,"[603, 205]",2,NDTTJ,"[880, 443]"
14576,"[603, 206]",4,NDTTJ,"[880, 1017, 443, 444]"
14577,"[603, 207]",4,NDTTJ,"[880, 1017, 443, 444]"
14578,"[603, 208]",4,NDTTJ,"[880, 1017, 443, 444]"
14579,"[603, 209]",4,NDTTJ,"[880, 1017, 443, 444]"
14580,"[603, 210]",4,NDTTJ,"[880, 1017, 443, 444]"
14581,"[603, 215]",2,NDTTJ,"[880, 443]"
14582,"[603, 214]",3,NDTTJ,"[880, 1017, 443]"
14583,"[603, 412]",2,NDTTJ,"[880, 1017]"
14584,"[603, 589]",2,NDTTJ,"[880, 443]"
14585,"[603, 463]",2,NDTTJ,"[443, 444]"
14586,"[603, 464]",3,NDTTJ,"[880, 1017, 443]"
14587,"[603, 465]",4,NDTTJ,"[880, 1017, 443, 444]"
14588,"[603, 587]",2,NDTTJ,"[443, 444]"
14589,"[603, 460]",4,NDTTJ,"[880, 1017, 443, 444]"
14590,"[603, 461]",4,NDTTJ,"[880, 1017, 443, 444]"
14591,"[603, 591]",4,NDTTJ,"[880, 1017, 443, 444]"
14592,"[603, 462]",3,NDTTJ,"[880, 443, 444]"
14593,"[603, 470]",3,NDTTJ,"[880, 443, 444]"
14594,"[603, 471]",3,NDTTJ,"[1017, 443, 444]"
14595,"[603, 466]",4,NDTTJ,"[880, 1017, 443, 444]"
14596,"[603, 467]",2,NDTTJ,"[1017, 443]"
14597,"[603, 468]",4,NDTTJ,"[880, 1017, 443, 444]"
14598,"[603, 469]",4,NDTTJ,"[880, 1017, 443, 444]"
14599,"[603, 603]",4,NDTTJ,"[880, 1017, 443, 444]"
14600,"[603, 590]",2,NDTTJ,"[880, 444]"
14601,"[603, 592]",3,NDTTJ,"[880, 1017, 444]"
14602,"[603, 473]",2,NDTTJ,"[880, 444]"
14603,"[603, 602]",2,NDTTJ,"[880, 444]"
14604,"[603, 475]",3,NDTTJ,"[880, 1017, 444]"
14605,"[590, 0]",3,NDTTJ,"[880, 769, 879]"
14606,"[590, 12]",3,NDTTJ,"[880, 769, 879]"
14607,"[590, 25]",4,NDTTJ,"[880, 769, 444, 879]"
14608,"[590, 26]",3,NDTTJ,"[769, 444, 879]"
14609,"[590, 27]",4,NDTTJ,"[880, 769, 444, 879]"
14610,"[590, 28]",2,NDTTJ,"[880, 444]"
14611,"[590, 29]",2,NDTTJ,"[880, 444]"
14612,"[590, 205]",3,NDTTJ,"[880, 769, 879]"
14613,"[590, 206]",4,NDTTJ,"[880, 769, 444, 879]"
14614,"[590, 207]",4,NDTTJ,"[880, 769, 444, 879]"
14615,"[590, 208]",4,NDTTJ,"[880, 769, 444, 879]"
14616,"[590, 209]",4,NDTTJ,"[880, 769, 444, 879]"
14617,"[590, 210]",4,NDTTJ,"[880, 769, 444, 879]"
14618,"[590, 214]",3,NDTTJ,"[880, 769, 879]"
14619,"[590, 216]",2,NDTTJ,"[769, 879]"
14620,"[590, 293]",2,NDTTJ,"[769, 879]"
14621,"[590, 412]",3,NDTTJ,"[880, 769, 879]"
14622,"[590, 588]",2,NDTTJ,"[769, 879]"
14623,"[590, 589]",3,NDTTJ,"[880, 769, 879]"
14624,"[590, 463]",3,NDTTJ,"[769, 444, 879]"
14625,"[590, 464]",2,NDTTJ,"[880, 769]"
14626,"[590, 465]",3,NDTTJ,"[880, 769, 444]"
14627,"[590, 587]",2,NDTTJ,"[769, 444]"
14628,"[590, 460]",3,NDTTJ,"[880, 769, 444]"
14629,"[590, 461]",4,NDTTJ,"[880, 769, 444, 879]"
14630,"[590, 591]",3,NDTTJ,"[880, 444, 879]"
14631,"[590, 462]",4,NDTTJ,"[880, 769, 444, 879]"
14632,"[590, 470]",4,NDTTJ,"[880, 769, 444, 879]"
14633,"[590, 471]",3,NDTTJ,"[769, 444, 879]"
14634,"[590, 466]",4,NDTTJ,"[880, 769, 444, 879]"
14635,"[590, 468]",3,NDTTJ,"[880, 769, 444]"
14636,"[590, 469]",4,NDTTJ,"[880, 769, 444, 879]"
14637,"[590, 603]",2,NDTTJ,"[880, 444]"
14638,"[590, 590]",4,NDTTJ,"[880, 769, 444, 879]"
14639,"[590, 592]",3,NDTTJ,"[880, 444, 879]"
14640,"[590, 472]",2,NDTTJ,"[444, 879]"
14641,"[590, 473]",4,NDTTJ,"[880, 769, 444, 879]"
14642,"[590, 474]",3,NDTTJ,"[769, 444, 879]"
14643,"[590, 602]",4,NDTTJ,"[880, 769, 444, 879]"
14644,"[590, 475]",3,NDTTJ,"[880, 444, 879]"
14645,"[592, 0]",3,NDTTJ,"[880, 770, 879]"
14646,"[592, 12]",3,NDTTJ,"[880, 770, 879]"
14647,"[592, 25]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14648,"[592, 26]",4,NDTTJ,"[1017, 770, 444, 879]"
14649,"[592, 27]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14650,"[592, 28]",4,NDTTJ,"[880, 1017, 770, 444]"
14651,"[592, 29]",2,NDTTJ,"[880, 444]"
14652,"[592, 205]",3,NDTTJ,"[880, 770, 879]"
14653,"[592, 206]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14654,"[592, 207]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14655,"[592, 208]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14656,"[592, 209]",4,NDTTJ,"[880, 1017, 444, 879]"
14657,"[592, 210]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14658,"[592, 214]",4,NDTTJ,"[880, 1017, 770, 879]"
14659,"[592, 515]",2,NDTTJ,"[880, 770]"
14660,"[592, 412]",3,NDTTJ,"[880, 1017, 879]"
14661,"[592, 588]",2,NDTTJ,"[770, 879]"
14662,"[592, 589]",3,NDTTJ,"[880, 770, 879]"
14663,"[592, 463]",2,NDTTJ,"[444, 879]"
14664,"[592, 464]",2,NDTTJ,"[880, 1017]"
14665,"[592, 465]",4,NDTTJ,"[880, 1017, 770, 444]"
14666,"[592, 587]",2,NDTTJ,"[770, 444]"
14667,"[592, 460]",4,NDTTJ,"[880, 1017, 770, 444]"
14668,"[592, 461]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14669,"[592, 591]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14670,"[592, 462]",4,NDTTJ,"[880, 770, 444, 879]"
14671,"[592, 470]",4,NDTTJ,"[880, 770, 444, 879]"
14672,"[592, 471]",4,NDTTJ,"[1017, 770, 444, 879]"
14673,"[592, 466]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14674,"[592, 467]",3,NDTTJ,"[1017, 770, 879]"
14675,"[592, 468]",4,NDTTJ,"[880, 1017, 770, 444]"
14676,"[592, 469]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14677,"[592, 603]",3,NDTTJ,"[880, 1017, 444]"
14678,"[592, 590]",3,NDTTJ,"[880, 444, 879]"
14679,"[592, 592]",5,NDTTJ,"[880, 770, 1017, 444, 879]"
14680,"[592, 472]",3,NDTTJ,"[770, 444, 879]"
14681,"[592, 473]",4,NDTTJ,"[880, 770, 444, 879]"
14682,"[592, 474]",3,NDTTJ,"[770, 444, 879]"
14683,"[592, 602]",3,NDTTJ,"[880, 444, 879]"
14684,"[592, 475]",5,NDTTJ,"[770, 879, 880, 1017, 444]"
14685,"[592, 516]",2,NDTTJ,"[880, 770]"
14686,"[472, 0]",2,NDTTJ,"[770, 879]"
14687,"[472, 12]",2,NDTTJ,"[770, 879]"
14688,"[472, 25]",3,NDTTJ,"[770, 444, 879]"
14689,"[472, 26]",3,NDTTJ,"[770, 444, 879]"
14690,"[472, 27]",3,NDTTJ,"[770, 444, 879]"
14691,"[472, 28]",2,NDTTJ,"[770, 444]"
14692,"[472, 205]",2,NDTTJ,"[770, 879]"
14693,"[472, 206]",3,NDTTJ,"[770, 444, 879]"
14694,"[472, 207]",3,NDTTJ,"[770, 444, 879]"
14695,"[472, 208]",3,NDTTJ,"[770, 444, 879]"
14696,"[472, 209]",2,NDTTJ,"[444, 879]"
14697,"[472, 210]",3,NDTTJ,"[770, 444, 879]"
14698,"[472, 214]",2,NDTTJ,"[770, 879]"
14699,"[472, 588]",2,NDTTJ,"[770, 879]"
14700,"[472, 589]",2,NDTTJ,"[770, 879]"
14701,"[472, 463]",2,NDTTJ,"[444, 879]"
14702,"[472, 465]",2,NDTTJ,"[770, 444]"
14703,"[472, 587]",2,NDTTJ,"[770, 444]"
14704,"[472, 460]",2,NDTTJ,"[770, 444]"
14705,"[472, 461]",3,NDTTJ,"[770, 444, 879]"
14706,"[472, 591]",3,NDTTJ,"[770, 444, 879]"
14707,"[472, 462]",3,NDTTJ,"[770, 444, 879]"
14708,"[472, 470]",3,NDTTJ,"[770, 444, 879]"
14709,"[472, 471]",3,NDTTJ,"[770, 444, 879]"
14710,"[472, 466]",3,NDTTJ,"[770, 444, 879]"
14711,"[472, 467]",2,NDTTJ,"[770, 879]"
14712,"[472, 468]",2,NDTTJ,"[770, 444]"
14713,"[472, 469]",3,NDTTJ,"[770, 444, 879]"
14714,"[472, 590]",2,NDTTJ,"[444, 879]"
14715,"[472, 592]",3,NDTTJ,"[770, 444, 879]"
14716,"[472, 472]",3,NDTTJ,"[770, 444, 879]"
14717,"[472, 473]",3,NDTTJ,"[770, 444, 879]"
14718,"[472, 474]",3,NDTTJ,"[770, 444, 879]"
14719,"[472, 602]",2,NDTTJ,"[444, 879]"
14720,"[472, 475]",3,NDTTJ,"[770, 444, 879]"
14721,"[473, 0]",4,NDTTJ,"[880, 769, 770, 879]"
14722,"[473, 12]",4,NDTTJ,"[880, 769, 770, 879]"
14723,"[473, 25]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14724,"[473, 26]",4,NDTTJ,"[769, 770, 444, 879]"
14725,"[473, 27]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14726,"[473, 28]",3,NDTTJ,"[880, 770, 444]"
14727,"[473, 29]",2,NDTTJ,"[880, 444]"
14728,"[473, 205]",4,NDTTJ,"[880, 769, 770, 879]"
14729,"[473, 206]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14730,"[473, 207]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14731,"[473, 208]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14732,"[473, 209]",4,NDTTJ,"[880, 769, 444, 879]"
14733,"[473, 210]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14734,"[473, 214]",4,NDTTJ,"[880, 769, 770, 879]"
14735,"[473, 216]",2,NDTTJ,"[769, 879]"
14736,"[473, 293]",2,NDTTJ,"[769, 879]"
14737,"[473, 515]",2,NDTTJ,"[880, 770]"
14738,"[473, 412]",3,NDTTJ,"[880, 769, 879]"
14739,"[473, 588]",3,NDTTJ,"[769, 770, 879]"
14740,"[473, 589]",4,NDTTJ,"[880, 769, 770, 879]"
14741,"[473, 463]",3,NDTTJ,"[769, 444, 879]"
14742,"[473, 464]",2,NDTTJ,"[880, 769]"
14743,"[473, 465]",4,NDTTJ,"[880, 769, 770, 444]"
14744,"[473, 587]",3,NDTTJ,"[769, 770, 444]"
14745,"[473, 460]",4,NDTTJ,"[880, 769, 770, 444]"
14746,"[473, 461]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14747,"[473, 591]",4,NDTTJ,"[880, 770, 444, 879]"
14748,"[473, 462]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14749,"[473, 470]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14750,"[473, 471]",4,NDTTJ,"[769, 770, 444, 879]"
14751,"[473, 466]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14752,"[473, 467]",2,NDTTJ,"[770, 879]"
14753,"[473, 468]",4,NDTTJ,"[880, 769, 770, 444]"
14754,"[473, 469]",5,NDTTJ,"[769, 770, 879, 880, 444]"
14755,"[473, 603]",2,NDTTJ,"[880, 444]"
14756,"[473, 590]",4,NDTTJ,"[880, 769, 444, 879]"
14757,"[473, 592]",4,NDTTJ,"[880, 770, 444, 879]"
14758,"[473, 472]",3,NDTTJ,"[770, 444, 879]"
14759,"[473, 473]",5,NDTTJ,"[880, 769, 770, 444, 879]"
14760,"[473, 474]",4,NDTTJ,"[769, 770, 444, 879]"
14761,"[473, 602]",4,NDTTJ,"[880, 769, 444, 879]"
14762,"[473, 475]",4,NDTTJ,"[880, 770, 444, 879]"
14763,"[473, 516]",2,NDTTJ,"[880, 770]"
14764,"[474, 0]",3,NDTTJ,"[769, 770, 879]"
14765,"[474, 12]",3,NDTTJ,"[769, 770, 879]"
14766,"[474, 25]",4,NDTTJ,"[769, 770, 444, 879]"
14767,"[474, 26]",4,NDTTJ,"[769, 770, 444, 879]"
14768,"[474, 27]",4,NDTTJ,"[769, 770, 444, 879]"
14769,"[474, 28]",2,NDTTJ,"[770, 444]"
14770,"[474, 205]",3,NDTTJ,"[769, 770, 879]"
14771,"[474, 206]",4,NDTTJ,"[769, 770, 444, 879]"
