path_id,hotspot_path,frequency,source_algorithm,traj_ids,median_start_time,median_end_time
12995,"[382, 584]",2,NDTTJ,"[746, 711]",06:25:01,17:52:47
12996,"[383, 0]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12997,"[383, 78]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12998,"[383, 384]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
12999,"[383, 385]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13000,"[383, 386]",2,NDTTJ,"[355, 271]",11:31:33.500000,16:13:03.500000
13001,"[383, 375]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13002,"[383, 376]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13003,"[383, 377]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13004,"[383, 378]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13005,"[383, 379]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13006,"[383, 380]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13007,"[383, 381]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13008,"[383, 382]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13009,"[383, 383]",3,NDTTJ,"[746, 355, 271]",11:29:41,16:18:06
13010,"[383, 437]",2,NDTTJ,"[746, 355]",08:54:23.500000,16:12:53.500000
13011,"[387, 0]",6,NDTTJ,"[480, 931, 1031, 967, 619, 272]",08:19:39.500000,11:22:24.500000
13012,"[387, 39]",6,NDTTJ,"[480, 931, 1031, 967, 619, 272]",08:19:39.500000,11:22:24.500000
13013,"[387, 40]",4,NDTTJ,"[480, 931, 1031, 967]",08:19:39.500000,11:22:24.500000
13014,"[387, 41]",3,NDTTJ,"[272, 931, 1031]",08:21:48,11:48:18
13015,"[387, 48]",2,NDTTJ,"[272, 931]",07:35:07.500000,09:54:22.500000
13016,"[387, 100]",2,NDTTJ,"[272, 931]",07:35:07.500000,09:54:22.500000
13017,"[387, 279]",2,NDTTJ,"[272, 931]",07:35:07.500000,09:54:22.500000
13018,"[387, 281]",5,NDTTJ,"[480, 1031, 967, 619, 272]",08:17:31,10:56:31
13019,"[387, 282]",4,NDTTJ,"[272, 619, 1031, 967]",07:50:43,10:55:47.500000
13020,"[387, 387]",6,NDTTJ,"[480, 272, 931, 1031, 967, 619]",08:19:39.500000,11:22:24.500000
13021,"[387, 388]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13022,"[387, 389]",5,NDTTJ,"[480, 967, 1031, 619, 272]",08:17:31,10:56:31
13023,"[387, 616]",2,NDTTJ,"[272, 967]",06:42:54,07:44:09
13024,"[387, 438]",3,NDTTJ,"[619, 1031, 967]",08:52:59,13:51:08
13025,"[388, 0]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13026,"[388, 39]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13027,"[388, 40]",2,NDTTJ,"[967, 1031]",07:45:10,11:05:25
13028,"[388, 41]",2,NDTTJ,"[272, 1031]",07:50:43,11:21:43
13029,"[388, 281]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13030,"[388, 282]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13031,"[388, 387]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13032,"[388, 388]",4,NDTTJ,"[272, 619, 1031, 967]",07:50:43,10:55:47.500000
13033,"[388, 389]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13034,"[388, 616]",2,NDTTJ,"[272, 967]",06:42:54,07:44:09
13035,"[388, 438]",3,NDTTJ,"[967, 619, 1031]",08:52:59,13:51:08
13036,"[389, 0]",5,NDTTJ,"[480, 967, 1031, 619, 272]",08:17:31,10:56:31
13037,"[389, 39]",5,NDTTJ,"[480, 967, 1031, 619, 272]",08:17:31,10:56:31
13038,"[389, 40]",3,NDTTJ,"[480, 967, 1031]",08:17:31,10:56:31
13039,"[389, 41]",2,NDTTJ,"[272, 1031]",07:50:43,11:21:43
13040,"[389, 281]",5,NDTTJ,"[480, 967, 1031, 619, 272]",08:17:31,10:56:31
13041,"[389, 282]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13042,"[389, 387]",5,NDTTJ,"[480, 967, 1031, 619, 272]",08:17:31,10:56:31
13043,"[389, 388]",4,NDTTJ,"[272, 967, 619, 1031]",07:50:43,10:55:47.500000
13044,"[389, 389]",5,NDTTJ,"[480, 272, 967, 1031, 619]",08:17:31,10:56:31
13045,"[389, 616]",2,NDTTJ,"[272, 967]",06:42:54,07:44:09
13046,"[389, 438]",3,NDTTJ,"[967, 619, 1031]",08:52:59,13:51:08
13047,"[616, 0]",5,NDTTJ,"[710, 967, 1033, 332, 272]",07:59:08,09:33:30
13048,"[616, 39]",2,NDTTJ,"[272, 967]",06:42:54,07:44:09
13049,"[616, 279]",2,NDTTJ,"[272, 710]",07:23:47.500000,10:17:17.500000
13050,"[616, 281]",3,NDTTJ,"[272, 710, 967]",06:48:27,08:00:27
13051,"[616, 282]",4,NDTTJ,"[272, 1033, 710, 967]",07:23:47.500000,08:46:58.500000
13052,"[616, 283]",4,NDTTJ,"[1033, 332, 710, 967]",08:05:19,10:23:58.500000
13053,"[616, 387]",2,NDTTJ,"[272, 967]",06:42:54,07:44:09
13054,"[616, 388]",2,NDTTJ,"[272, 967]",06:42:54,07:44:09
13055,"[616, 389]",2,NDTTJ,"[272, 967]",06:42:54,07:44:09
13056,"[616, 616]",5,NDTTJ,"[272, 710, 967, 1033, 332]",07:59:08,09:33:30
13057,"[616, 617]",3,NDTTJ,"[1033, 332, 967]",08:11:30,09:33:30
13058,"[390, 0]",6,NDTTJ,"[357, 620, 973, 621, 273, 282]",08:31:29.500000,10:49:34
13059,"[390, 104]",2,NDTTJ,"[273, 357]",08:01:49.500000,10:11:04.500000
13060,"[390, 105]",3,NDTTJ,"[273, 621, 357]",08:40:27,11:07:38
13061,"[390, 106]",6,NDTTJ,"[357, 620, 973, 621, 273, 282]",08:31:29.500000,10:49:34
13062,"[390, 107]",6,NDTTJ,"[357, 620, 973, 621, 273, 282]",08:31:29.500000,10:49:34
13063,"[390, 108]",4,NDTTJ,"[273, 621, 620, 357]",08:15:32.500000,10:28:08
13064,"[390, 109]",3,NDTTJ,"[621, 620, 357]",07:50:38,09:48:38
13065,"[390, 110]",3,NDTTJ,"[621, 620, 357]",07:50:38,09:48:38
13066,"[390, 277]",6,NDTTJ,"[357, 620, 973, 621, 273, 282]",08:31:29.500000,10:49:34
13067,"[390, 278]",6,NDTTJ,"[357, 620, 973, 621, 273, 282]",08:31:29.500000,10:49:34
13068,"[390, 331]",2,NDTTJ,"[620, 357]",07:36:55,09:25:25
13069,"[390, 332]",2,NDTTJ,"[282, 973]",08:39:16,11:55:01
13070,"[390, 390]",6,NDTTJ,"[973, 273, 357, 282, 620, 621]",08:31:29.500000,10:49:34
13071,"[391, 0]",6,NDTTJ,"[748, 717, 274, 724, 726, 698]",10:38:10.500000,18:26:06.500000
13072,"[391, 76]",2,NDTTJ,"[724, 726]",06:23:44,17:25:14
13073,"[391, 78]",6,NDTTJ,"[748, 717, 274, 724, 726, 698]",10:38:10.500000,18:26:06.500000
13074,"[391, 391]",6,NDTTJ,"[274, 724, 726, 698, 748, 717]",10:38:10.500000,18:26:06.500000
13075,"[391, 392]",2,NDTTJ,"[274, 717]",10:50:50,20:01:50
13076,"[392, 0]",5,NDTTJ,"[328, 717, 274, 279, 984]",11:54:19,18:44:27
13077,"[392, 78]",5,NDTTJ,"[328, 717, 274, 279, 984]",11:54:19,18:44:27
13078,"[392, 83]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13079,"[392, 84]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13080,"[392, 86]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13081,"[392, 87]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13082,"[392, 373]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13083,"[392, 372]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13084,"[392, 374]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13085,"[392, 391]",2,NDTTJ,"[274, 717]",10:50:50,20:01:50
13086,"[392, 392]",5,NDTTJ,"[274, 984, 279, 328, 717]",11:54:19,18:44:27
13087,"[392, 393]",3,NDTTJ,"[984, 274, 279]",14:46:57,18:44:27
13088,"[392, 394]",3,NDTTJ,"[984, 274, 279]",14:46:57,18:44:27
13089,"[392, 395]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13090,"[392, 621]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13091,"[392, 398]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13092,"[392, 397]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13093,"[392, 399]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13094,"[393, 0]",6,NDTTJ,"[280, 978, 275, 274, 279, 984]",09:37:32.500000,10:51:47.500000
13095,"[393, 78]",3,NDTTJ,"[984, 274, 279]",14:46:57,18:44:27
13096,"[393, 83]",3,NDTTJ,"[984, 978, 275]",07:20:46,07:47:46
13097,"[393, 84]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13098,"[393, 85]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13099,"[393, 86]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13100,"[393, 87]",3,NDTTJ,"[984, 280, 275]",05:48:02,06:21:02
13101,"[393, 89]",2,NDTTJ,"[280, 978]",06:34:24,07:04:24
13102,"[393, 373]",3,NDTTJ,"[984, 280, 275]",05:48:02,06:21:02
13103,"[393, 372]",2,NDTTJ,"[984, 275]",08:36:53.500000,09:53:23.500000
13104,"[393, 374]",2,NDTTJ,"[984, 275]",08:36:53.500000,09:53:23.500000
13105,"[393, 392]",3,NDTTJ,"[984, 274, 279]",14:46:57,18:44:27
13106,"[393, 393]",6,NDTTJ,"[280, 978, 274, 275, 279, 984]",09:37:32.500000,10:51:47.500000
13107,"[393, 394]",6,NDTTJ,"[280, 978, 275, 274, 279, 984]",09:37:32.500000,10:51:47.500000
13108,"[393, 395]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13109,"[393, 621]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13110,"[393, 398]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13111,"[393, 397]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13112,"[393, 399]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13113,"[394, 0]",6,NDTTJ,"[280, 978, 275, 274, 279, 984]",09:37:32.500000,10:51:47.500000
13114,"[394, 78]",3,NDTTJ,"[984, 274, 279]",14:46:57,18:44:27
13115,"[394, 83]",3,NDTTJ,"[984, 978, 275]",07:20:46,07:47:46
13116,"[394, 84]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13117,"[394, 85]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13118,"[394, 86]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13119,"[394, 87]",3,NDTTJ,"[984, 280, 275]",05:48:02,06:21:02
13120,"[394, 89]",2,NDTTJ,"[280, 978]",06:34:24,07:04:24
13121,"[394, 373]",3,NDTTJ,"[984, 280, 275]",05:48:02,06:21:02
13122,"[394, 372]",2,NDTTJ,"[984, 275]",08:36:53.500000,09:53:23.500000
13123,"[394, 374]",2,NDTTJ,"[984, 275]",08:36:53.500000,09:53:23.500000
13124,"[394, 392]",3,NDTTJ,"[984, 274, 279]",14:46:57,18:44:27
13125,"[394, 393]",6,NDTTJ,"[280, 978, 275, 274, 279, 984]",09:37:32.500000,10:51:47.500000
13126,"[394, 394]",6,NDTTJ,"[280, 978, 274, 275, 279, 984]",09:37:32.500000,10:51:47.500000
13127,"[394, 395]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13128,"[394, 621]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13129,"[394, 398]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13130,"[394, 397]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13131,"[394, 399]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13132,"[395, 0]",6,NDTTJ,"[280, 747, 717, 978, 275, 984]",06:21:22.500000,10:51:42
13133,"[395, 78]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13134,"[395, 82]",2,NDTTJ,"[978, 747]",06:30:42,10:51:42
13135,"[395, 83]",5,NDTTJ,"[747, 717, 978, 275, 984]",06:54:43,13:55:38
13136,"[395, 84]",6,NDTTJ,"[280, 747, 717, 978, 275, 984]",06:21:22.500000,10:51:42
13137,"[395, 85]",5,NDTTJ,"[747, 978, 275, 984, 280]",05:48:02,07:47:46
13138,"[395, 86]",6,NDTTJ,"[280, 747, 717, 978, 275, 984]",06:21:22.500000,10:51:42
13139,"[395, 87]",5,NDTTJ,"[747, 717, 275, 984, 280]",05:48:02,13:55:38
13140,"[395, 89]",3,NDTTJ,"[280, 978, 747]",05:48:02,07:47:46
13141,"[395, 373]",5,NDTTJ,"[747, 717, 275, 984, 280]",05:48:02,13:55:38
13142,"[395, 372]",4,NDTTJ,"[275, 747, 717, 984]",06:17:40.500000,13:55:43.500000
13143,"[395, 374]",4,NDTTJ,"[275, 747, 717, 984]",06:17:40.500000,13:55:43.500000
13144,"[395, 392]",2,NDTTJ,"[984, 717]",09:24:31,17:37:31
13145,"[395, 393]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13146,"[395, 394]",4,NDTTJ,"[984, 280, 978, 275]",06:34:24,07:04:24
13147,"[395, 395]",6,NDTTJ,"[280, 978, 275, 984, 747, 717]",06:21:22.500000,10:51:42
13148,"[536, 0]",2,NDTTJ,"[578, 276]",08:56:02,09:44:02
13149,"[536, 536]",2,NDTTJ,"[578, 276]",08:56:02,09:44:02
13150,"[536, 396]",2,NDTTJ,"[578, 276]",08:56:02,09:44:02
13151,"[396, 0]",8,NDTTJ,"[640, 577, 578, 900, 357, 359, 276, 949]",08:39:42,11:18:39
13152,"[396, 111]",3,NDTTJ,"[949, 357, 359]",09:56:12,11:36:42
13153,"[396, 112]",4,NDTTJ,"[640, 949, 357, 359]",10:30:13,11:36:43
13154,"[396, 113]",2,NDTTJ,"[640, 357]",09:23:45,10:43:45
13155,"[396, 114]",2,NDTTJ,"[357, 949]",09:13:43,10:19:28
13156,"[396, 115]",4,NDTTJ,"[640, 949, 357, 359]",10:30:13,11:36:43
13157,"[396, 116]",5,NDTTJ,"[640, 577, 357, 359, 949]",09:56:12,11:36:42
13158,"[396, 117]",5,NDTTJ,"[640, 577, 357, 359, 949]",09:56:12,11:36:42
13159,"[396, 118]",6,NDTTJ,"[640, 577, 900, 357, 359, 949]",08:39:42,11:36:43
13160,"[396, 119]",7,NDTTJ,"[640, 577, 578, 900, 357, 359, 949]",09:56:12,11:36:42
13161,"[396, 441]",6,NDTTJ,"[640, 577, 578, 900, 359, 949]",10:22:24,11:36:43
13162,"[396, 440]",2,NDTTJ,"[577, 900]",06:28:21,15:04:45
13163,"[396, 123]",2,NDTTJ,"[640, 949]",11:14:16,12:01:01
13164,"[396, 536]",2,NDTTJ,"[578, 276]",08:56:02,09:44:02
13165,"[396, 396]",8,NDTTJ,"[640, 577, 578, 900, 357, 359, 276, 949]",08:39:42,11:18:39
13166,"[621, 0]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13167,"[621, 78]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13168,"[621, 392]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13169,"[621, 393]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13170,"[621, 394]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13171,"[621, 621]",3,NDTTJ,"[328, 984, 279]",11:54:19,15:09:31
13172,"[621, 398]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13173,"[621, 397]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13174,"[621, 399]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13175,"[398, 0]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13176,"[398, 78]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13177,"[398, 392]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13178,"[398, 393]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13179,"[398, 394]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13180,"[398, 621]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13181,"[398, 398]",3,NDTTJ,"[328, 984, 279]",11:54:19,15:09:31
13182,"[398, 397]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13183,"[398, 399]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13184,"[397, 0]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13185,"[397, 78]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13186,"[397, 392]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13187,"[397, 393]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13188,"[397, 394]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13189,"[397, 621]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13190,"[397, 398]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13191,"[397, 397]",3,NDTTJ,"[328, 984, 279]",11:54:19,15:09:31
13192,"[397, 399]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13193,"[399, 0]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13194,"[399, 78]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13195,"[399, 392]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13196,"[399, 393]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13197,"[399, 394]",2,NDTTJ,"[984, 279]",13:41:38.500000,16:49:08.500000
13198,"[399, 621]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13199,"[399, 398]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13200,"[399, 397]",3,NDTTJ,"[328, 279, 984]",11:54:19,15:09:31
13201,"[399, 399]",3,NDTTJ,"[328, 984, 279]",11:54:19,15:09:31
13202,"[400, 0]",6,NDTTJ,"[280, 783, 787, 791, 792, 793]",11:48:26,12:20:11
13203,"[400, 91]",6,NDTTJ,"[280, 783, 787, 791, 792, 793]",11:48:26,12:20:11
13204,"[400, 92]",5,NDTTJ,"[280, 787, 791, 792, 793]",13:26:11,14:00:11
13205,"[400, 94]",6,NDTTJ,"[280, 783, 787, 791, 792, 793]",11:48:26,12:20:11
13206,"[400, 96]",2,NDTTJ,"[791, 783]",09:55:41,10:27:41
13207,"[400, 97]",2,NDTTJ,"[792, 280]",10:09:36.500000,10:49:51.500000
13208,"[400, 98]",6,NDTTJ,"[280, 783, 787, 791, 792, 793]",11:48:26,12:20:11
13209,"[400, 99]",6,NDTTJ,"[280, 783, 787, 791, 792, 793]",11:48:26,12:20:11
13210,"[400, 284]",4,NDTTJ,"[792, 793, 787, 791]",13:58:41,14:39:26
13211,"[400, 324]",6,NDTTJ,"[280, 783, 787, 791, 792, 793]",11:48:26,12:20:11
13212,"[400, 400]",6,NDTTJ,"[280, 787, 791, 792, 793, 783]",11:48:26,12:20:11
13213,"[400, 596]",4,NDTTJ,"[792, 280, 787, 793]",12:20:56,12:59:26
13214,"[400, 524]",3,NDTTJ,"[792, 787, 783]",10:10:41,10:40:11
13215,"[400, 525]",3,NDTTJ,"[792, 787, 783]",10:10:41,10:40:11
13216,"[400, 594]",3,NDTTJ,"[792, 791, 783]",13:26:11,14:00:11
13217,"[400, 595]",5,NDTTJ,"[783, 787, 791, 792, 793]",13:26:11,14:00:11
13218,"[596, 0]",5,NDTTJ,"[280, 785, 787, 792, 793]",10:10:41,10:40:11
13219,"[596, 91]",5,NDTTJ,"[280, 785, 787, 792, 793]",10:10:41,10:40:11
13220,"[596, 92]",5,NDTTJ,"[280, 785, 787, 792, 793]",10:10:41,10:40:11
13221,"[596, 93]",2,NDTTJ,"[792, 785]",11:28:26,12:07:26
13222,"[596, 94]",5,NDTTJ,"[280, 785, 787, 792, 793]",10:10:41,10:40:11
13223,"[596, 97]",3,NDTTJ,"[792, 785, 280]",08:25:41,08:56:11
13224,"[596, 98]",5,NDTTJ,"[280, 785, 787, 792, 793]",10:10:41,10:40:11
13225,"[596, 99]",5,NDTTJ,"[280, 785, 787, 792, 793]",10:10:41,10:40:11
13226,"[596, 284]",4,NDTTJ,"[792, 785, 787, 793]",12:20:56,12:59:26
13227,"[596, 324]",5,NDTTJ,"[280, 785, 787, 792, 793]",10:10:41,10:40:11
13228,"[596, 400]",4,NDTTJ,"[792, 280, 787, 793]",12:20:56,12:59:26
13229,"[596, 596]",5,NDTTJ,"[785, 280, 787, 792, 793]",10:10:41,10:40:11
13230,"[596, 524]",3,NDTTJ,"[792, 785, 787]",10:10:41,10:40:11
13231,"[596, 525]",3,NDTTJ,"[792, 785, 787]",10:10:41,10:40:11
13232,"[596, 595]",3,NDTTJ,"[792, 793, 787]",14:31:11,15:18:41
13233,"[401, 0]",5,NDTTJ,"[975, 720, 281, 636, 637]",12:54:00,14:49:30
13234,"[401, 4]",2,NDTTJ,"[281, 636]",12:35:22,13:58:07
13235,"[401, 5]",2,NDTTJ,"[720, 636]",12:38:53,16:03:08
13236,"[401, 6]",2,NDTTJ,"[636, 975]",15:47:36,17:19:21
13237,"[401, 112]",2,NDTTJ,"[720, 637]",13:21:08,16:37:53
13238,"[401, 115]",2,NDTTJ,"[720, 637]",13:21:08,16:37:53
13239,"[401, 116]",2,NDTTJ,"[720, 637]",13:21:08,16:37:53
13240,"[401, 160]",3,NDTTJ,"[720, 281, 636]",06:36:34,12:17:04
13241,"[401, 159]",4,NDTTJ,"[720, 281, 636, 637]",12:38:53,16:03:08
13242,"[401, 347]",2,NDTTJ,"[281, 637]",13:17:37,14:32:52
13243,"[401, 348]",3,NDTTJ,"[281, 637, 975]",12:54:00,14:49:30
13244,"[401, 354]",2,NDTTJ,"[281, 975]",09:41:46,11:28:16
13245,"[401, 355]",2,NDTTJ,"[281, 975]",09:41:46,11:28:16
13246,"[401, 401]",5,NDTTJ,"[720, 281, 636, 637, 975]",12:54:00,14:49:30
13247,"[403, 0]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13248,"[403, 555]",2,NDTTJ,"[282, 614]",08:02:15.500000,12:12:28.500000
13249,"[403, 49]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13250,"[403, 50]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13251,"[403, 51]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13252,"[403, 52]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13253,"[403, 53]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13254,"[403, 54]",5,NDTTJ,"[705, 487, 473, 282, 478]",09:39:35,13:18:32
13255,"[403, 55]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13256,"[403, 56]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13257,"[403, 57]",5,NDTTJ,"[705, 614, 473, 282, 478]",09:39:35,12:34:36
13258,"[403, 58]",5,NDTTJ,"[992, 614, 487, 473, 282]",08:22:32,13:18:32
13259,"[403, 59]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13260,"[403, 60]",6,NDTTJ,"[992, 705, 614, 487, 282, 478]",09:01:03.500000,13:37:34
13261,"[403, 61]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13262,"[403, 62]",6,NDTTJ,"[705, 614, 487, 473, 282, 478]",09:01:03.500000,12:56:34
13263,"[403, 63]",6,NDTTJ,"[705, 614, 487, 473, 282, 478]",09:01:03.500000,12:56:34
13264,"[403, 64]",5,NDTTJ,"[705, 614, 487, 473, 282]",08:22:32,12:34:36
13265,"[403, 65]",4,NDTTJ,"[705, 282, 614, 487]",08:02:15.500000,12:12:48.500000
13266,"[403, 337]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13267,"[403, 342]",2,NDTTJ,"[614, 487]",07:03:47.500000,15:32:45.500000
13268,"[403, 613]",2,NDTTJ,"[282, 614]",08:02:15.500000,12:12:28.500000
13269,"[403, 72]",2,NDTTJ,"[282, 614]",08:02:15.500000,12:12:28.500000
13270,"[403, 73]",6,NDTTJ,"[992, 705, 614, 487, 282, 478]",09:01:03.500000,13:37:34
13271,"[403, 338]",6,NDTTJ,"[992, 705, 487, 473, 282, 478]",10:20:05.500000,13:37:34
13272,"[403, 339]",3,NDTTJ,"[473, 282, 487]",08:22:32,13:18:32
13273,"[403, 341]",3,NDTTJ,"[282, 478, 487]",08:22:32,13:56:36
13274,"[403, 343]",3,NDTTJ,"[473, 282, 487]",08:22:32,13:18:32
13275,"[403, 403]",7,NDTTJ,"[992, 705, 614, 487, 473, 282, 478]",09:39:35,13:18:32
13276,"[403, 405]",4,NDTTJ,"[992, 473, 282, 478]",11:34:51,13:37:34
13277,"[403, 612]",3,NDTTJ,"[473, 614, 487]",07:41:59,12:34:36
13278,"[403, 567]",3,NDTTJ,"[473, 705, 487]",09:39:35,12:34:36
13279,"[403, 480]",3,NDTTJ,"[473, 478, 614]",11:00:36,12:34:36
13280,"[403, 481]",3,NDTTJ,"[473, 705, 487]",09:39:35,12:34:36
13281,"[403, 482]",3,NDTTJ,"[705, 473, 487]",09:39:35,12:34:36
13282,"[403, 483]",3,NDTTJ,"[473, 705, 487]",09:39:35,12:34:36
13283,"[403, 484]",3,NDTTJ,"[473, 705, 487]",09:39:35,12:34:36
13284,"[403, 485]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13285,"[403, 614]",3,NDTTJ,"[473, 705, 487]",09:39:35,12:34:36
13286,"[403, 486]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13287,"[403, 487]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13288,"[403, 488]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13289,"[403, 489]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13290,"[403, 490]",3,NDTTJ,"[473, 705, 614]",09:39:35,11:07:05
13291,"[403, 491]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13292,"[403, 492]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13293,"[403, 494]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
13294,"[403, 493]",4,NDTTJ,"[705, 473, 614, 487]",08:40:47,11:50:50.500000
