path,frequency,traj_ids,source
"[115, 0, 116, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[115, 0, 116, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 115, 0, 116, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[115, 0, 116, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[115, 0, 116, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 116, 115, 0, 116, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[115, 0, 117]",7,"[""35-21"", ""35-27"", ""35-45"", ""35-49"", ""35-52"", ""35-68"", ""35-69""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[115, 40, 83]",6,"[""35-20"", ""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[115, 40, 83, 0]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[115, 40, 83, 0, 115]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT']"
"[115, 40, 83, 0, 115, 40]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT']"
"[115, 40, 83, 0, 115, 40, 83]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT']"
"[115, 40, 83, 0, 115, 40, 83, 0]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT']"
"[115, 40, 83, 0, 115, 40, 83, 0, 115]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]",['NDTTT']
"[115, 40, 83, 0, 115, 40, 83, 0, 115, 40]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]",['NDTTT']
"[115, 40, 83, 0, 115, 40, 83, 0, 115, 40, 83]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]",['NDTTT']
"[115, 40, 83, 0, 115, 40, 83, 0, 115, 40, 83, 0]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]",['NDTTT']
"[115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 0, 115, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 83, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 0, 115, 83, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 83, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 83, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 83, 0, 115, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 83, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 83, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 83, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 0, 115, 83, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 83, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 83, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 0, 115, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[115, 83, 0, 115, 83, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 83, 0, 115, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 83, 0, 115, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 83, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[115, 83, 0, 115, 83, 0, 115, 83, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[116, 1, 115]",6,"[""35-12"", ""35-48"", ""35-5"", ""35-55"", ""35-58"", ""35-64""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[116, 1, 115, 0]",5,"[""35-48"", ""35-5"", ""35-55"", ""35-58"", ""35-64""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[116, 20, 115]",4,"[""35-22"", ""35-34"", ""35-36"", ""35-65""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[116, 115, 0]",18,"[""35-10"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-33"", ""35-40"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[116, 115, 0, 1]",5,"[""35-30"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[116, 115, 0, 115]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 1]",5,"[""35-30"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115, 0]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115, 0, 1]",5,"[""35-30"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115, 0, 115]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115, 0, 115, 0]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 1]",5,"[""35-30"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 115]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0, 1]",5,"[""35-30"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115]",15,"[""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-42"", ""35-43"", ""35-44"", ""35-51"", ""35-52"", ""35-57"", ""35-62"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 115, 40]",7,"[""35-28"", ""35-30"", ""35-43"", ""35-52"", ""35-57"", ""35-70"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 40]",7,"[""35-28"", ""35-30"", ""35-43"", ""35-52"", ""35-57"", ""35-70"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 83, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 115, 83, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 116, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 40]",7,"[""35-28"", ""35-30"", ""35-43"", ""35-52"", ""35-57"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 83, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 83, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 83, 0, 115, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 83, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 83, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 83, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 115, 83, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 0, 116, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 115, 40]",7,"[""35-28"", ""35-30"", ""35-43"", ""35-52"", ""35-57"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
