hotspot_path,frequency,traj_ids
"[194, 192, 185, 186, 187]",2,"[930, 79]"
"[194, 192, 185, 186, 187, 188]",2,"[930, 79]"
"[194, 192, 185, 186, 187, 188, 189]",2,"[930, 79]"
"[194, 192, 185, 186, 187, 188, 189, 190]",2,"[930, 79]"
"[194, 192, 185, 186, 187, 188, 189, 190, 161]",2,"[930, 79]"
"[194, 182]",2,"[300, 860]"
"[194, 182, 196]",2,"[300, 860]"
"[194, 182, 196, 181]",2,"[300, 860]"
"[194, 182, 196, 181, 0]",2,"[300, 860]"
"[196, 193]",2,"[860, 469]"
"[196, 181]",3,"[860, 300, 79]"
"[196, 181, 0]",3,"[860, 300, 79]"
"[197, 198]",6,"[102, 109, 81, 115, 86, 95]"
"[197, 198, 199]",6,"[102, 109, 81, 115, 86, 95]"
"[197, 198, 199, 200]",6,"[102, 109, 81, 115, 86, 95]"
"[197, 198, 199, 200, 202]",2,"[109, 95]"
"[197, 198, 199, 200, 202, 203]",2,"[109, 95]"
"[197, 198, 199, 200, 202, 203, 0]",2,"[109, 95]"
"[197, 198, 199, 200, 201]",2,"[81, 115]"
"[197, 198, 199, 200, 201, 202]",2,"[81, 115]"
"[197, 198, 199, 200, 201, 202, 203]",2,"[81, 115]"
"[197, 198, 199, 200, 201, 202, 203, 0]",2,"[81, 115]"
"[198, 199]",6,"[102, 109, 81, 115, 86, 95]"
"[198, 199, 200]",6,"[102, 109, 81, 115, 86, 95]"
"[198, 199, 200, 202]",2,"[109, 95]"
"[198, 199, 200, 202, 203]",2,"[109, 95]"
"[198, 199, 200, 202, 203, 0]",2,"[109, 95]"
"[198, 199, 200, 201]",2,"[81, 115]"
"[198, 199, 200, 201, 202]",2,"[81, 115]"
"[198, 199, 200, 201, 202, 203]",2,"[81, 115]"
"[198, 199, 200, 201, 202, 203, 0]",2,"[81, 115]"
"[199, 200]",6,"[102, 109, 81, 115, 86, 95]"
"[199, 200, 202]",2,"[109, 95]"
"[199, 200, 202, 203]",2,"[109, 95]"
"[199, 200, 202, 203, 0]",2,"[109, 95]"
"[199, 200, 201]",2,"[81, 115]"
"[199, 200, 201, 202]",2,"[81, 115]"
"[199, 200, 201, 202, 203]",2,"[81, 115]"
"[199, 200, 201, 202, 203, 0]",2,"[81, 115]"
"[200, 244]",11,"[736, 836, 1095, 777, 778, 586, 588, 909, 399, 592, 602]"
"[200, 244, 298]",3,"[736, 586, 602]"
"[200, 244, 298, 582]",3,"[736, 586, 602]"
"[200, 244, 298, 582, 243]",2,"[736, 602]"
"[200, 244, 547]",2,"[836, 1095]"
"[200, 244, 246]",4,"[777, 778, 909, 399]"
"[200, 244, 246, 244]",4,"[777, 778, 909, 399]"
"[200, 244, 246, 244, 200]",4,"[777, 778, 909, 399]"
"[200, 244, 246, 244, 200, 202]",3,"[777, 778, 399]"
"[200, 244, 246, 244, 200, 202, 203]",3,"[777, 778, 399]"
"[200, 244, 246, 244, 200, 202, 203, 0]",3,"[777, 778, 399]"
"[200, 202]",5,"[777, 778, 109, 399, 95]"
"[200, 202, 203]",5,"[777, 778, 109, 399, 95]"
"[200, 202, 203, 0]",5,"[777, 778, 109, 399, 95]"
"[200, 201]",3,"[115, 81, 395]"
"[200, 201, 202]",3,"[81, 115, 395]"
"[200, 201, 202, 203]",3,"[81, 115, 395]"
"[200, 201, 202, 203, 0]",3,"[81, 115, 395]"
"[200, 0]",4,"[114, 108, 909, 102]"
"[200, 0, 221]",2,"[114, 108]"
"[200, 0, 221, 0]",2,"[114, 108]"
"[200, 217]",2,"[99, 86]"
"[200, 217, 202]",2,"[99, 86]"
"[200, 217, 202, 203]",2,"[99, 86]"
"[200, 217, 202, 203, 0]",2,"[99, 86]"
"[201, 200]",2,"[777, 836]"
"[201, 200, 244]",2,"[777, 836]"
"[201, 202]",3,"[115, 81, 395]"
"[201, 202, 203]",3,"[81, 115, 395]"
"[201, 202, 203, 0]",3,"[81, 115, 395]"
"[202, 217]",5,"[99, 588, 909, 399, 114]"
"[202, 217, 200]",5,"[99, 588, 909, 399, 114]"
"[202, 217, 200, 244]",3,"[588, 909, 399]"
"[202, 217, 200, 244, 246]",2,"[909, 399]"
"[202, 217, 200, 244, 246, 244]",2,"[909, 399]"
"[202, 217, 200, 244, 246, 244, 200]",2,"[909, 399]"
"[202, 203]",11,"[99, 836, 777, 778, 395, 109, 399, 81, 115, 86, 95]"
"[202, 203, 0]",11,"[99, 836, 777, 778, 395, 109, 399, 81, 115, 86, 95]"
"[202, 201]",2,"[777, 836]"
"[202, 201, 200]",2,"[777, 836]"
"[202, 201, 200, 244]",2,"[777, 836]"
"[202, 244]",3,"[250, 110, 239]"
"[202, 244, 352]",2,"[250, 239]"
"[203, 202]",11,"[99, 836, 777, 778, 588, 909, 110, 239, 399, 114, 250]"
"[203, 202, 217]",5,"[99, 588, 909, 399, 114]"
"[203, 202, 217, 200]",5,"[99, 588, 909, 399, 114]"
"[203, 202, 217, 200, 244]",3,"[588, 909, 399]"
"[203, 202, 217, 200, 244, 246]",2,"[909, 399]"
"[203, 202, 217, 200, 244, 246, 244]",2,"[909, 399]"
"[203, 202, 217, 200, 244, 246, 244, 200]",2,"[909, 399]"
"[203, 202, 201]",2,"[777, 836]"
"[203, 202, 201, 200]",2,"[777, 836]"
"[203, 202, 201, 200, 244]",2,"[777, 836]"
"[203, 202, 244]",3,"[250, 110, 239]"
"[203, 202, 244, 352]",2,"[250, 239]"
"[203, 0]",11,"[99, 836, 777, 778, 395, 109, 399, 81, 115, 86, 95]"
"[294, 12]",2,"[771, 509]"
"[294, 216]",9,"[517, 314, 141, 143, 83, 1011, 1018, 445, 606]"
"[294, 216, 12]",9,"[1018, 517, 141, 143, 83, 1011, 314, 445, 606]"
"[294, 216, 12, 320]",2,"[1018, 445]"
"[294, 216, 12, 295]",2,"[517, 141]"
"[294, 216, 12, 295, 319]",2,"[517, 141]"
"[294, 216, 12, 0]",4,"[314, 83, 606, 1011]"
"[204, 205]",5,"[770, 83, 313, 506, 508]"
"[204, 205, 25]",4,"[313, 770, 506, 508]"
"[204, 205, 25, 26]",3,"[313, 770, 506]"
"[204, 205, 25, 26, 27]",3,"[313, 770, 506]"
"[205, 515]",8,"[512, 770, 523, 304, 880, 500, 1014, 506]"
"[205, 515, 516]",6,"[512, 770, 523, 880, 500, 1014]"
"[205, 515, 516, 12]",6,"[512, 770, 523, 880, 500, 1014]"
"[205, 515, 516, 12, 0]",4,"[880, 770, 523, 1014]"
"[205, 25]",14,"[769, 770, 903, 392, 522, 143, 304, 879, 1010, 1016, 313, 506, 1019, 508]"
"[205, 25, 206]",2,"[769, 143]"
"[205, 25, 206, 207]",2,"[769, 143]"
"[205, 25, 206, 207, 208]",2,"[769, 143]"
"[205, 25, 206, 207, 208, 209]",2,"[769, 143]"
"[205, 25, 206, 207, 208, 209, 210]",2,"[769, 143]"
"[205, 25, 26]",8,"[770, 903, 392, 1010, 1016, 313, 506, 1019]"
"[205, 25, 26, 27]",8,"[770, 903, 392, 1010, 1016, 313, 506, 1019]"
"[205, 25, 28]",2,"[522, 508]"
"[205, 25, 214]",2,"[304, 879]"
"[205, 25, 214, 206]",2,"[304, 879]"
"[205, 25, 214, 206, 207]",2,"[304, 879]"
"[205, 25, 214, 206, 207, 208]",2,"[304, 879]"
"[205, 25, 214, 206, 207, 208, 209]",2,"[304, 879]"
"[205, 25, 214, 206, 207, 208, 209, 210]",2,"[304, 879]"
"[205, 294]",11,"[509, 771, 517, 314, 141, 143, 83, 1011, 1018, 445, 606]"
"[205, 294, 12]",2,"[771, 509]"
"[205, 294, 216]",9,"[1018, 517, 141, 143, 83, 1011, 314, 445, 606]"
"[205, 294, 216, 12]",9,"[517, 314, 141, 143, 83, 1011, 1018, 445, 606]"
"[205, 294, 216, 12, 295]",2,"[517, 141]"
"[205, 294, 216, 12, 295, 319]",2,"[517, 141]"
"[205, 294, 216, 12, 0]",4,"[314, 83, 606, 1011]"
"[205, 294, 216, 12, 320]",2,"[1018, 445]"
"[205, 215]",6,"[516, 1100, 141, 83, 1013, 443]"
"[205, 215, 25]",6,"[516, 1100, 141, 83, 1013, 443]"
"[205, 215, 25, 26]",3,"[516, 1013, 1100]"
"[205, 215, 25, 26, 27]",2,"[1100, 1013]"
"[205, 215, 25, 206]",2,"[83, 141]"
"[205, 215, 25, 206, 207]",2,"[83, 141]"
"[205, 215, 25, 206, 207, 208]",2,"[83, 141]"
"[205, 215, 25, 206, 207, 208, 209]",2,"[83, 141]"
"[205, 215, 25, 206, 207, 208, 209, 210]",2,"[83, 141]"
"[205, 215, 25, 206, 207, 208, 209, 210, 211]",2,"[83, 141]"
"[206, 207]",11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[206, 207, 208]",11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[206, 207, 208, 209]",10,"[769, 141, 879, 304, 143, 880, 83, 1017, 443, 444]"
"[206, 207, 208, 209, 210]",10,"[769, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[206, 207, 208, 209, 210, 412]",4,"[880, 769, 1017, 879]"
"[206, 207, 208, 209, 210, 412, 460]",2,"[880, 1017]"
"[206, 207, 208, 209, 210, 412, 460, 461]",2,"[880, 1017]"
"[206, 207, 208, 209, 210, 412, 460, 461, 591]",2,"[880, 1017]"
"[206, 207, 208, 209, 210, 412, 461]",2,"[769, 879]"
"[206, 207, 208, 209, 210, 211]",4,"[304, 83, 141, 143]"
"[206, 207, 208, 209, 210, 211, 213]",3,"[304, 141, 143]"
"[206, 207, 208, 209, 210, 211, 213, 212]",3,"[304, 141, 143]"
"[206, 207, 208, 209, 210, 211, 213, 212, 213]",3,"[304, 141, 143]"
"[206, 207, 208, 209, 210, 211, 213, 212, 213, 211]",3,"[304, 141, 143]"
"[206, 207, 208, 209, 210, 211, 213, 212, 213, 211, 210]",3,"[304, 141, 143]"
"[206, 207, 208, 209, 210, 460]",2,"[443, 444]"
"[206, 207, 208, 209, 210, 460, 461]",2,"[443, 444]"
"[207, 208]",11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[207, 208, 209]",10,"[769, 141, 879, 304, 143, 880, 83, 1017, 443, 444]"
"[207, 208, 209, 210]",10,"[769, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[207, 208, 209, 210, 412]",4,"[880, 769, 1017, 879]"
"[207, 208, 209, 210, 412, 460]",2,"[880, 1017]"
"[207, 208, 209, 210, 412, 460, 461]",2,"[880, 1017]"
"[207, 208, 209, 210, 412, 460, 461, 591]",2,"[880, 1017]"
"[207, 208, 209, 210, 412, 461]",2,"[769, 879]"
"[207, 208, 209, 210, 211]",4,"[304, 83, 141, 143]"
"[207, 208, 209, 210, 211, 213]",3,"[304, 141, 143]"
"[207, 208, 209, 210, 211, 213, 212]",3,"[304, 141, 143]"
"[207, 208, 209, 210, 211, 213, 212, 213]",3,"[304, 141, 143]"
"[207, 208, 209, 210, 211, 213, 212, 213, 211]",3,"[304, 141, 143]"
"[207, 208, 209, 210, 211, 213, 212, 213, 211, 210]",3,"[304, 141, 143]"
"[207, 208, 209, 210, 460]",2,"[443, 444]"
"[207, 208, 209, 210, 460, 461]",2,"[443, 444]"
"[208, 209]",10,"[769, 141, 879, 304, 143, 880, 83, 1017, 443, 444]"
"[208, 209, 210]",10,"[769, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[208, 209, 210, 412]",4,"[880, 769, 1017, 879]"
"[208, 209, 210, 412, 460]",2,"[880, 1017]"
"[208, 209, 210, 412, 460, 461]",2,"[880, 1017]"
"[208, 209, 210, 412, 460, 461, 591]",2,"[880, 1017]"
"[208, 209, 210, 412, 461]",2,"[769, 879]"
"[208, 209, 210, 211]",4,"[304, 83, 141, 143]"
"[208, 209, 210, 211, 213]",3,"[304, 141, 143]"
"[208, 209, 210, 211, 213, 212]",3,"[304, 141, 143]"
"[208, 209, 210, 211, 213, 212, 213]",3,"[304, 141, 143]"
"[208, 209, 210, 211, 213, 212, 213, 211]",3,"[304, 141, 143]"
"[208, 209, 210, 211, 213, 212, 213, 211, 210]",3,"[304, 141, 143]"
"[208, 209, 210, 460]",2,"[443, 444]"
"[208, 209, 210, 460, 461]",2,"[443, 444]"
"[209, 210]",10,"[769, 141, 879, 304, 143, 880, 83, 1017, 443, 444]"
"[209, 210, 412]",4,"[880, 769, 1017, 879]"
"[209, 210, 412, 460]",2,"[880, 1017]"
"[209, 210, 412, 460, 461]",2,"[880, 1017]"
"[209, 210, 412, 460, 461, 591]",2,"[880, 1017]"
"[209, 210, 412, 461]",2,"[769, 879]"
"[209, 210, 211]",4,"[304, 83, 141, 143]"
"[209, 210, 211, 213]",3,"[304, 141, 143]"
"[209, 210, 211, 213, 212]",3,"[304, 141, 143]"
"[209, 210, 211, 213, 212, 213]",3,"[304, 141, 143]"
"[209, 210, 211, 213, 212, 213, 211]",3,"[304, 141, 143]"
"[209, 210, 211, 213, 212, 213, 211, 210]",3,"[304, 141, 143]"
"[209, 210, 460]",2,"[443, 444]"
"[209, 210, 460, 461]",2,"[443, 444]"
"[210, 412]",5,"[769, 879, 304, 880, 1017]"
"[210, 412, 461]",2,"[769, 879]"
"[210, 412, 460]",2,"[880, 1017]"
"[210, 412, 460, 461]",2,"[880, 1017]"
"[210, 412, 460, 461, 591]",2,"[880, 1017]"
"[210, 460]",3,"[770, 443, 444]"
"[210, 460, 461]",3,"[770, 443, 444]"
"[210, 460, 461, 591]",2,"[770, 443]"
"[210, 211]",4,"[304, 83, 141, 143]"
"[210, 211, 213]",3,"[304, 141, 143]"
"[210, 211, 213, 212]",3,"[304, 141, 143]"
"[210, 211, 213, 212, 213]",3,"[304, 141, 143]"
"[210, 211, 213, 212, 213, 211]",3,"[304, 141, 143]"
"[210, 211, 213, 212, 213, 211, 210]",3,"[304, 141, 143]"
"[210, 214]",2,"[83, 143]"
"[210, 214, 25]",2,"[83, 143]"
"[210, 214, 25, 215]",2,"[83, 143]"
"[210, 214, 25, 215, 205]",2,"[83, 143]"
"[210, 214, 25, 215, 205, 294]",2,"[83, 143]"
"[210, 214, 25, 215, 205, 294, 216]",2,"[83, 143]"
"[210, 214, 25, 215, 205, 294, 216, 12]",2,"[83, 143]"
"[211, 213]",3,"[304, 141, 143]"
"[211, 213, 212]",3,"[304, 141, 143]"
"[211, 213, 212, 213]",3,"[304, 141, 143]"
"[211, 213, 212, 213, 211]",3,"[304, 141, 143]"
"[211, 213, 212, 213, 211, 210]",3,"[304, 141, 143]"
"[211, 210]",4,"[304, 83, 141, 143]"
"[211, 210, 214]",2,"[83, 143]"
"[211, 210, 214, 25]",2,"[83, 143]"
"[211, 210, 214, 25, 215]",2,"[83, 143]"
"[211, 210, 214, 25, 215, 205]",2,"[83, 143]"
"[211, 210, 214, 25, 215, 205, 294]",2,"[83, 143]"
"[211, 210, 214, 25, 215, 205, 294, 216]",2,"[83, 143]"
"[211, 210, 214, 25, 215, 205, 294, 216, 12]",2,"[83, 143]"
"[212, 213]",4,"[304, 83, 141, 143]"
"[212, 213, 211]",4,"[304, 83, 141, 143]"
"[212, 213, 211, 210]",4,"[304, 83, 141, 143]"
"[212, 213, 211, 210, 214]",2,"[83, 143]"
"[212, 213, 211, 210, 214, 25]",2,"[83, 143]"
"[212, 213, 211, 210, 214, 25, 215]",2,"[83, 143]"
"[212, 213, 211, 210, 214, 25, 215, 205]",2,"[83, 143]"
"[212, 213, 211, 210, 214, 25, 215, 205, 294]",2,"[83, 143]"
"[212, 213, 211, 210, 214, 25, 215, 205, 294, 216]",2,"[83, 143]"
"[212, 213, 211, 210, 214, 25, 215, 205, 294, 216, 12]",2,"[83, 143]"
"[213, 212]",3,"[304, 141, 143]"
"[213, 212, 213]",3,"[304, 141, 143]"
"[213, 212, 213, 211]",3,"[304, 141, 143]"
"[213, 212, 213, 211, 210]",3,"[304, 141, 143]"
"[213, 211]",4,"[304, 83, 141, 143]"
"[213, 211, 210]",4,"[304, 83, 141, 143]"
"[213, 211, 210, 214]",2,"[83, 143]"
"[213, 211, 210, 214, 25]",2,"[83, 143]"
"[213, 211, 210, 214, 25, 215]",2,"[83, 143]"
"[213, 211, 210, 214, 25, 215, 205]",2,"[83, 143]"
"[213, 211, 210, 214, 25, 215, 205, 294]",2,"[83, 143]"
"[213, 211, 210, 214, 25, 215, 205, 294, 216]",2,"[83, 143]"
"[213, 211, 210, 214, 25, 215, 205, 294, 216, 12]",2,"[83, 143]"
"[215, 25]",6,"[516, 1100, 141, 83, 1013, 443]"
"[215, 25, 26]",3,"[516, 1013, 1100]"
"[215, 25, 26, 27]",2,"[1100, 1013]"
"[215, 25, 206]",2,"[83, 141]"
"[215, 25, 206, 207]",2,"[83, 141]"
"[215, 25, 206, 207, 208]",2,"[83, 141]"
"[215, 25, 206, 207, 208, 209]",2,"[83, 141]"
"[215, 25, 206, 207, 208, 209, 210]",2,"[83, 141]"
"[215, 25, 206, 207, 208, 209, 210, 211]",2,"[83, 141]"
"[215, 205]",11,"[904, 523, 141, 143, 304, 880, 83, 1011, 1018, 445, 606]"
"[215, 205, 515]",3,"[304, 523, 880]"
"[215, 205, 515, 516]",2,"[880, 523]"
"[215, 205, 515, 516, 12]",2,"[880, 523]"
"[215, 205, 515, 516, 12, 0]",2,"[880, 523]"
"[215, 205, 294]",7,"[141, 143, 83, 1011, 1018, 445, 606]"
"[215, 205, 294, 216]",7,"[141, 143, 83, 1011, 1018, 445, 606]"
"[215, 205, 294, 216, 12]",7,"[141, 143, 83, 1011, 1018, 445, 606]"
"[215, 205, 294, 216, 12, 0]",3,"[83, 606, 1011]"
"[215, 205, 294, 216, 12, 320]",2,"[1018, 445]"
"[214, 25]",9,"[769, 770, 141, 143, 304, 880, 83, 1017, 443]"
"[214, 25, 26]",3,"[769, 443, 1017]"
"[214, 25, 26, 27]",3,"[769, 443, 1017]"
"[214, 25, 215]",5,"[141, 143, 304, 880, 83]"
"[214, 25, 215, 205]",5,"[141, 143, 304, 880, 83]"
"[214, 25, 215, 205, 294]",3,"[83, 141, 143]"
"[214, 25, 215, 205, 294, 216]",3,"[83, 141, 143]"
"[214, 25, 215, 205, 294, 216, 12]",3,"[83, 141, 143]"
"[214, 25, 215, 205, 515]",2,"[304, 880]"
"[214, 206]",3,"[304, 443, 879]"
"[214, 206, 207]",3,"[304, 443, 879]"
"[214, 206, 207, 208]",3,"[304, 443, 879]"
"[214, 206, 207, 208, 209]",3,"[304, 443, 879]"
"[214, 206, 207, 208, 209, 210]",3,"[304, 443, 879]"
"[216, 293]",5,"[769, 903, 141, 879, 304]"
"[216, 293, 205]",5,"[769, 903, 141, 879, 304]"
"[216, 293, 205, 25]",4,"[304, 769, 879, 903]"
"[216, 293, 205, 25, 214]",2,"[304, 879]"
"[216, 293, 205, 25, 214, 206]",2,"[304, 879]"
"[216, 293, 205, 25, 214, 206, 207]",2,"[304, 879]"
"[216, 293, 205, 25, 214, 206, 207, 208]",2,"[304, 879]"
"[216, 293, 205, 25, 214, 206, 207, 208, 209]",2,"[304, 879]"
"[216, 293, 205, 25, 214, 206, 207, 208, 209, 210]",2,"[304, 879]"
"[216, 515]",3,"[516, 1013, 1100]"
"[216, 515, 205]",3,"[516, 1013, 1100]"
"[216, 515, 205, 215]",3,"[516, 1013, 1100]"
"[216, 515, 205, 215, 25]",3,"[516, 1013, 1100]"
"[216, 515, 205, 215, 25, 26]",3,"[516, 1013, 1100]"
"[216, 515, 205, 215, 25, 26, 27]",2,"[1100, 1013]"
"[216, 12]",10,"[1018, 517, 141, 143, 506, 83, 1011, 314, 445, 606]"
"[216, 12, 320]",2,"[1018, 445]"
"[216, 12, 295]",2,"[517, 141]"
"[216, 12, 295, 319]",2,"[517, 141]"
"[216, 12, 0]",5,"[314, 83, 1011, 506, 606]"
"[216, 205]",2,"[443, 1019]"
"[217, 200]",5,"[99, 588, 909, 399, 114]"
"[217, 200, 244]",3,"[588, 909, 399]"
"[217, 200, 244, 246]",2,"[909, 399]"
"[217, 200, 244, 246, 244]",2,"[909, 399]"
"[217, 200, 244, 246, 244, 200]",2,"[909, 399]"
"[217, 202]",2,"[99, 86]"
"[217, 202, 203]",2,"[99, 86]"
"[217, 202, 203, 0]",2,"[99, 86]"
"[218, 316]",3,"[174, 149, 998]"
"[218, 316, 306]",3,"[149, 174, 998]"
"[218, 316, 306, 317]",3,"[149, 174, 998]"
"[218, 316, 306, 317, 130]",3,"[149, 174, 998]"
"[218, 316, 306, 317, 130, 0]",3,"[149, 174, 998]"
"[218, 316, 306, 317, 130, 0, 307]",2,"[149, 174]"
"[218, 316, 306, 317, 130, 0, 307, 0]",2,"[149, 174]"
"[218, 316, 306, 317, 130, 0, 307, 0, 159]",2,"[149, 174]"
"[218, 316, 306, 317, 130, 0, 307, 0, 159, 160]",2,"[149, 174]"
"[218, 316, 306, 317, 130, 0, 307, 0, 159, 160, 0]",2,"[149, 174]"
"[218, 0]",4,"[426, 427, 127, 87]"
"[219, 0]",5,"[1089, 225, 219, 157, 94]"
"[219, 0, 219]",2,"[225, 157]"
"[219, 0, 219, 0]",2,"[225, 157]"
"[220, 0]",2,"[736, 720]"
"[220, 274]",6,"[1095, 586, 395, 592, 596, 125]"
"[220, 274, 542]",4,"[586, 596, 125, 1095]"
"[220, 274, 542, 0]",2,"[586, 1095]"
"[220, 274, 542, 0, 200]",2,"[586, 1095]"
"[220, 274, 542, 0, 200, 244]",2,"[586, 1095]"
"[220, 274, 0]",2,"[592, 395]"
"[220, 274, 0, 200]",2,"[592, 395]"
"[220, 548]",2,"[602, 94]"
"[221, 0]",4,"[114, 108, 125, 94]"
"[222, 0]",2,"[96, 501]"
"[222, 350]",7,"[224, 833, 418, 650, 437, 502, 223]"
"[222, 350, 0]",7,"[224, 833, 418, 650, 437, 502, 223]"
"[224, 0]",3,"[104, 840, 900]"
"[270, 146]",3,"[504, 105, 813]"
"[270, 146, 145]",3,"[504, 105, 813]"
"[270, 146, 145, 146]",3,"[504, 105, 813]"
"[270, 146, 145, 146, 147]",3,"[504, 105, 813]"
"[270, 146, 145, 146, 147, 148]",3,"[504, 105, 813]"
"[270, 146, 145, 146, 147, 148, 149]",3,"[504, 105, 813]"
"[270, 146, 145, 146, 147, 148, 149, 150]",2,"[504, 105]"
"[270, 147]",2,"[118, 303]"
"[270, 147, 411]",2,"[118, 303]"
"[225, 226]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[225, 226, 227]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[225, 226, 227, 253]",4,"[129, 469, 830, 679]"
"[225, 226, 227, 253, 252]",2,"[129, 679]"
"[225, 226, 227, 253, 252, 230]",2,"[129, 679]"
"[225, 226, 227, 228]",6,"[648, 105, 813, 116, 117, 118]"
"[225, 226, 227, 228, 229]",6,"[648, 105, 813, 116, 117, 118]"
"[225, 226, 227, 228, 229, 230]",6,"[648, 105, 813, 116, 117, 118]"
"[225, 226, 227, 228, 229, 230, 231]",6,"[648, 105, 813, 116, 117, 118]"
"[225, 226, 227, 228, 229, 230, 231, 232]",5,"[648, 105, 116, 117, 118]"
"[225, 226, 227, 228, 229, 230, 231, 232, 233]",5,"[648, 105, 116, 117, 118]"
"[225, 226, 227, 228, 229, 230, 231, 232, 233, 0]",4,"[648, 105, 117, 118]"
"[225, 11]",12,"[321, 129, 648, 489, 105, 300, 116, 117, 118, 852, 853, 830]"
"[225, 11, 10]",10,"[321, 129, 648, 489, 105, 300, 116, 117, 852, 853]"
"[225, 11, 10, 9]",6,"[321, 129, 489, 105, 300, 116]"
"[225, 11, 10, 9, 0]",6,"[321, 129, 489, 105, 300, 116]"
"[225, 11, 10, 0]",4,"[648, 853, 852, 117]"
"[225, 11, 0]",2,"[830, 118]"
"[226, 227]",10,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
"[226, 227, 253]",4,"[129, 469, 830, 679]"
"[226, 227, 253, 252]",2,"[129, 679]"
"[226, 227, 253, 252, 230]",2,"[129, 679]"
"[226, 227, 228]",6,"[648, 105, 813, 116, 117, 118]"
"[226, 227, 228, 229]",6,"[648, 105, 813, 116, 117, 118]"
"[226, 227, 228, 229, 230]",6,"[648, 105, 813, 116, 117, 118]"
"[226, 227, 228, 229, 230, 231]",6,"[648, 105, 813, 116, 117, 118]"
"[226, 227, 228, 229, 230, 231, 232]",5,"[648, 105, 116, 117, 118]"
"[226, 227, 228, 229, 230, 231, 232, 233]",5,"[648, 105, 116, 117, 118]"
"[226, 227, 228, 229, 230, 231, 232, 233, 0]",4,"[648, 105, 117, 118]"
"[226, 225]",10,"[321, 129, 648, 489, 105, 300, 116, 853, 118, 830]"
"[226, 225, 11]",10,"[321, 129, 648, 489, 105, 300, 116, 853, 118, 830]"
"[226, 225, 11, 10]",8,"[321, 129, 648, 489, 105, 300, 116, 853]"
"[226, 225, 11, 10, 9]",6,"[321, 129, 489, 105, 300, 116]"
"[226, 225, 11, 10, 9, 0]",6,"[321, 129, 489, 105, 300, 116]"
"[226, 225, 11, 10, 0]",2,"[648, 853]"
"[226, 225, 11, 0]",2,"[830, 118]"
"[227, 253]",4,"[129, 469, 830, 679]"
"[227, 253, 252]",2,"[129, 679]"
"[227, 253, 252, 230]",2,"[129, 679]"
"[227, 226]",9,"[321, 129, 648, 489, 105, 300, 116, 853, 118]"
"[227, 226, 225]",9,"[321, 129, 648, 489, 105, 300, 116, 853, 118]"
"[227, 226, 225, 11]",9,"[321, 129, 648, 489, 105, 300, 116, 853, 118]"
"[227, 226, 225, 11, 10]",8,"[321, 129, 648, 489, 105, 300, 116, 853]"
"[227, 226, 225, 11, 10, 9]",6,"[321, 129, 489, 105, 300, 116]"
"[227, 226, 225, 11, 10, 9, 0]",6,"[321, 129, 489, 105, 300, 116]"
"[227, 226, 225, 11, 10, 0]",2,"[648, 853]"
"[227, 228]",6,"[648, 105, 813, 116, 117, 118]"
"[227, 228, 229]",6,"[648, 105, 813, 116, 117, 118]"
"[227, 228, 229, 230]",6,"[648, 105, 813, 116, 117, 118]"
"[227, 228, 229, 230, 231]",6,"[648, 105, 813, 116, 117, 118]"
"[227, 228, 229, 230, 231, 232]",5,"[648, 105, 116, 117, 118]"
"[227, 228, 229, 230, 231, 232, 233]",5,"[648, 105, 116, 117, 118]"
"[227, 228, 229, 230, 231, 232, 233, 0]",4,"[648, 105, 117, 118]"
"[228, 227]",5,"[129, 489, 105, 300, 118]"
"[228, 227, 226]",5,"[129, 489, 105, 300, 118]"
"[228, 227, 226, 225]",5,"[129, 489, 105, 300, 118]"
"[228, 227, 226, 225, 11]",5,"[129, 489, 105, 300, 118]"
"[228, 227, 226, 225, 11, 10]",4,"[129, 300, 489, 105]"
"[228, 227, 226, 225, 11, 10, 9]",4,"[129, 300, 489, 105]"
"[228, 227, 226, 225, 11, 10, 9, 0]",4,"[129, 300, 489, 105]"
"[228, 229]",6,"[648, 105, 813, 116, 117, 118]"
"[228, 229, 230]",6,"[648, 105, 813, 116, 117, 118]"
"[228, 229, 230, 231]",6,"[648, 105, 813, 116, 117, 118]"
"[228, 229, 230, 231, 232]",5,"[648, 105, 116, 117, 118]"
"[228, 229, 230, 231, 232, 233]",5,"[648, 105, 116, 117, 118]"
"[228, 229, 230, 231, 232, 233, 0]",4,"[648, 105, 117, 118]"
"[229, 228]",4,"[129, 118, 489, 105]"
"[229, 228, 227]",4,"[129, 489, 118, 105]"
"[229, 228, 227, 226]",4,"[129, 489, 118, 105]"
"[229, 228, 227, 226, 225]",4,"[129, 489, 118, 105]"
"[229, 228, 227, 226, 225, 11]",4,"[129, 489, 118, 105]"
"[229, 228, 227, 226, 225, 11, 10]",3,"[129, 489, 105]"
