hotspot_path,frequency,traj_ids
"[183, 185]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[183, 186]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[183, 187]",8,"[129, 930, 679, 300, 78, 79, 469, 415]"
"[183, 188]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[183, 189]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[183, 190]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[183, 191]",3,"[860, 78, 79]"
"[183, 194]",6,"[930, 679, 300, 79, 469, 860]"
"[183, 196]",4,"[860, 469, 300, 79]"
"[183, 225]",4,"[129, 300, 469, 679]"
"[183, 226]",4,"[129, 300, 469, 679]"
"[183, 227]",4,"[129, 300, 469, 679]"
"[183, 228]",2,"[129, 300]"
"[183, 230]",3,"[129, 300, 679]"
"[183, 231]",3,"[129, 300, 469]"
"[183, 232]",2,"[300, 469]"
"[183, 233]",2,"[129, 300]"
"[183, 251]",2,"[129, 679]"
"[183, 250]",2,"[129, 679]"
"[183, 252]",3,"[129, 300, 679]"
"[183, 253]",3,"[129, 469, 679]"
"[183, 608]",3,"[129, 930, 860]"
"[184, 0]",6,"[129, 300, 78, 469, 860, 415]"
"[184, 9]",3,"[129, 300, 469]"
"[184, 10]",3,"[129, 300, 469]"
"[184, 11]",3,"[129, 300, 469]"
"[184, 161]",5,"[129, 300, 78, 860, 415]"
"[184, 192]",3,"[300, 469, 78]"
"[184, 193]",4,"[129, 860, 469, 78]"
"[184, 275]",4,"[129, 300, 78, 415]"
"[184, 181]",6,"[129, 300, 78, 469, 860, 415]"
"[184, 182]",5,"[300, 78, 469, 860, 415]"
"[184, 183]",6,"[129, 300, 78, 469, 860, 415]"
"[184, 184]",6,"[129, 469, 860, 300, 78, 415]"
"[184, 185]",6,"[129, 300, 78, 469, 860, 415]"
"[184, 186]",6,"[129, 300, 78, 469, 860, 415]"
"[184, 187]",5,"[129, 300, 78, 469, 415]"
"[184, 188]",6,"[129, 300, 78, 469, 860, 415]"
"[184, 189]",6,"[129, 300, 78, 469, 860, 415]"
"[184, 190]",6,"[129, 300, 78, 469, 860, 415]"
"[184, 191]",2,"[860, 78]"
"[184, 194]",3,"[300, 469, 860]"
"[184, 196]",3,"[860, 469, 300]"
"[184, 225]",3,"[129, 300, 469]"
"[184, 226]",3,"[129, 300, 469]"
"[184, 227]",3,"[129, 300, 469]"
"[184, 228]",2,"[129, 300]"
"[184, 230]",2,"[129, 300]"
"[184, 231]",3,"[129, 300, 469]"
"[184, 232]",2,"[300, 469]"
"[184, 233]",2,"[129, 300]"
"[184, 252]",2,"[129, 300]"
"[184, 253]",2,"[129, 469]"
"[184, 608]",2,"[129, 860]"
"[185, 0]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 9]",3,"[129, 300, 469]"
"[185, 10]",3,"[129, 300, 469]"
"[185, 11]",3,"[129, 300, 469]"
"[185, 161]",7,"[129, 930, 300, 78, 79, 860, 415]"
"[185, 192]",5,"[930, 300, 78, 79, 469]"
"[185, 195]",2,"[78, 79]"
"[185, 193]",5,"[129, 930, 78, 469, 860]"
"[185, 275]",5,"[129, 300, 78, 79, 415]"
"[185, 181]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 182]",6,"[300, 78, 79, 469, 860, 415]"
"[185, 183]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 184]",6,"[129, 300, 78, 469, 860, 415]"
"[185, 185]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 186]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 187]",7,"[129, 930, 300, 78, 79, 469, 415]"
"[185, 188]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 189]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 190]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[185, 191]",3,"[860, 78, 79]"
"[185, 194]",5,"[930, 300, 79, 469, 860]"
"[185, 196]",4,"[860, 469, 300, 79]"
"[185, 225]",3,"[129, 300, 469]"
"[185, 226]",3,"[129, 300, 469]"
"[185, 227]",3,"[129, 300, 469]"
"[185, 228]",2,"[129, 300]"
"[185, 230]",2,"[129, 300]"
"[185, 231]",3,"[129, 300, 469]"
"[185, 232]",2,"[300, 469]"
"[185, 233]",2,"[129, 300]"
"[185, 252]",2,"[129, 300]"
"[185, 253]",2,"[129, 469]"
"[185, 608]",3,"[129, 930, 860]"
"[186, 0]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[186, 9]",4,"[129, 300, 469, 679]"
"[186, 10]",4,"[129, 300, 469, 679]"
"[186, 11]",4,"[129, 300, 469, 679]"
"[186, 161]",9,"[129, 930, 679, 300, 78, 79, 752, 860, 415]"
"[186, 192]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[186, 195]",2,"[78, 79]"
"[186, 193]",6,"[129, 930, 679, 78, 469, 860]"
"[186, 275]",6,"[129, 300, 78, 79, 752, 415]"
"[186, 181]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[186, 182]",6,"[300, 78, 79, 469, 860, 415]"
"[186, 183]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[186, 184]",6,"[129, 300, 78, 469, 860, 415]"
"[186, 185]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[186, 186]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[186, 187]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[186, 188]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[186, 189]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[186, 190]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[186, 191]",3,"[860, 78, 79]"
"[186, 194]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[186, 196]",4,"[860, 469, 300, 79]"
"[186, 225]",4,"[129, 300, 469, 679]"
"[186, 226]",4,"[129, 300, 469, 679]"
"[186, 227]",4,"[129, 300, 469, 679]"
"[186, 228]",2,"[129, 300]"
"[186, 230]",3,"[129, 300, 679]"
"[186, 231]",3,"[129, 300, 469]"
"[186, 232]",2,"[300, 469]"
"[186, 233]",2,"[129, 300]"
"[186, 251]",2,"[129, 679]"
"[186, 250]",2,"[129, 679]"
"[186, 252]",3,"[129, 300, 679]"
"[186, 253]",3,"[129, 469, 679]"
"[186, 608]",4,"[752, 129, 930, 860]"
"[186, 585]",2,"[752, 930]"
"[187, 0]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 9]",4,"[129, 300, 469, 679]"
"[187, 10]",4,"[129, 300, 469, 679]"
"[187, 11]",4,"[129, 300, 469, 679]"
"[187, 161]",8,"[129, 930, 679, 300, 78, 79, 752, 415]"
"[187, 192]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[187, 195]",2,"[78, 79]"
"[187, 193]",5,"[129, 930, 679, 78, 469]"
"[187, 275]",6,"[129, 300, 78, 79, 752, 415]"
"[187, 181]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 182]",5,"[300, 78, 79, 469, 415]"
"[187, 183]",8,"[129, 930, 679, 300, 78, 79, 469, 415]"
"[187, 184]",5,"[129, 300, 78, 469, 415]"
"[187, 185]",7,"[129, 930, 300, 78, 79, 469, 415]"
"[187, 186]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 187]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 188]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 189]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 190]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[187, 191]",2,"[78, 79]"
"[187, 194]",6,"[930, 679, 300, 79, 752, 469]"
"[187, 196]",3,"[300, 469, 79]"
"[187, 225]",4,"[129, 300, 469, 679]"
"[187, 226]",4,"[129, 300, 469, 679]"
"[187, 227]",4,"[129, 300, 469, 679]"
"[187, 228]",2,"[129, 300]"
"[187, 230]",3,"[129, 300, 679]"
"[187, 231]",3,"[129, 300, 469]"
"[187, 232]",2,"[300, 469]"
"[187, 233]",2,"[129, 300]"
"[187, 251]",2,"[129, 679]"
"[187, 250]",2,"[129, 679]"
"[187, 252]",3,"[129, 300, 679]"
"[187, 253]",3,"[129, 469, 679]"
"[187, 608]",3,"[752, 129, 930]"
"[187, 585]",2,"[752, 930]"
"[188, 0]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[188, 9]",4,"[129, 300, 469, 679]"
"[188, 10]",4,"[129, 300, 469, 679]"
"[188, 11]",4,"[129, 300, 469, 679]"
"[188, 161]",9,"[129, 930, 679, 300, 78, 79, 752, 860, 415]"
"[188, 192]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[188, 195]",2,"[78, 79]"
"[188, 193]",6,"[129, 930, 679, 78, 469, 860]"
"[188, 275]",6,"[129, 300, 78, 79, 752, 415]"
"[188, 181]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[188, 182]",6,"[300, 78, 79, 469, 860, 415]"
"[188, 183]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[188, 184]",6,"[129, 300, 78, 469, 860, 415]"
"[188, 185]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[188, 186]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[188, 187]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[188, 188]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[188, 189]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[188, 190]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[188, 191]",3,"[860, 78, 79]"
"[188, 194]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[188, 196]",4,"[860, 469, 300, 79]"
"[188, 225]",4,"[129, 300, 469, 679]"
"[188, 226]",4,"[129, 300, 469, 679]"
"[188, 227]",4,"[129, 300, 469, 679]"
"[188, 228]",2,"[129, 300]"
"[188, 230]",3,"[129, 300, 679]"
"[188, 231]",3,"[129, 300, 469]"
"[188, 232]",2,"[300, 469]"
"[188, 233]",2,"[129, 300]"
"[188, 251]",2,"[129, 679]"
"[188, 250]",2,"[129, 679]"
"[188, 252]",3,"[129, 300, 679]"
"[188, 253]",3,"[129, 469, 679]"
"[188, 608]",4,"[752, 129, 930, 860]"
"[188, 585]",2,"[752, 930]"
"[189, 0]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[189, 9]",4,"[129, 300, 469, 679]"
"[189, 10]",4,"[129, 300, 469, 679]"
"[189, 11]",4,"[129, 300, 469, 679]"
"[189, 161]",9,"[129, 930, 679, 300, 78, 79, 752, 860, 415]"
"[189, 192]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[189, 195]",2,"[78, 79]"
"[189, 193]",6,"[129, 930, 679, 78, 469, 860]"
"[189, 275]",6,"[129, 300, 78, 79, 752, 415]"
"[189, 181]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[189, 182]",6,"[300, 78, 79, 469, 860, 415]"
"[189, 183]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[189, 184]",6,"[129, 300, 78, 469, 860, 415]"
"[189, 185]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[189, 186]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[189, 187]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[189, 188]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[189, 189]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[189, 190]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[189, 191]",3,"[860, 78, 79]"
"[189, 194]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[189, 196]",4,"[860, 469, 300, 79]"
"[189, 225]",4,"[129, 300, 469, 679]"
"[189, 226]",4,"[129, 300, 469, 679]"
"[189, 227]",4,"[129, 300, 469, 679]"
"[189, 228]",2,"[129, 300]"
"[189, 230]",3,"[129, 300, 679]"
"[189, 231]",3,"[129, 300, 469]"
"[189, 232]",2,"[300, 469]"
"[189, 233]",2,"[129, 300]"
"[189, 251]",2,"[129, 679]"
"[189, 250]",2,"[129, 679]"
"[189, 252]",3,"[129, 300, 679]"
"[189, 253]",3,"[129, 469, 679]"
"[189, 608]",4,"[752, 129, 930, 860]"
"[189, 585]",2,"[752, 930]"
"[190, 0]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[190, 9]",4,"[129, 300, 469, 679]"
"[190, 10]",4,"[129, 300, 469, 679]"
"[190, 11]",4,"[129, 300, 469, 679]"
"[190, 161]",9,"[129, 930, 679, 300, 78, 79, 752, 860, 415]"
"[190, 192]",7,"[930, 679, 300, 78, 79, 752, 469]"
"[190, 195]",2,"[78, 79]"
"[190, 193]",6,"[129, 930, 679, 78, 469, 860]"
"[190, 275]",6,"[129, 300, 78, 79, 752, 415]"
"[190, 181]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[190, 182]",6,"[300, 78, 79, 469, 860, 415]"
"[190, 183]",9,"[129, 930, 679, 300, 78, 79, 469, 860, 415]"
"[190, 184]",6,"[129, 300, 78, 469, 860, 415]"
"[190, 185]",8,"[129, 930, 300, 78, 79, 469, 860, 415]"
"[190, 186]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[190, 187]",9,"[129, 930, 679, 300, 78, 79, 752, 469, 415]"
"[190, 188]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[190, 189]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[190, 190]",10,"[129, 930, 679, 300, 78, 79, 752, 469, 860, 415]"
"[190, 191]",3,"[860, 78, 79]"
"[190, 194]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[190, 196]",4,"[860, 469, 300, 79]"
"[190, 225]",4,"[129, 300, 469, 679]"
"[190, 226]",4,"[129, 300, 469, 679]"
"[190, 227]",4,"[129, 300, 469, 679]"
"[190, 228]",2,"[129, 300]"
"[190, 230]",3,"[129, 300, 679]"
"[190, 231]",3,"[129, 300, 469]"
"[190, 232]",2,"[300, 469]"
"[190, 233]",2,"[129, 300]"
"[190, 251]",2,"[129, 679]"
"[190, 250]",2,"[129, 679]"
"[190, 252]",3,"[129, 300, 679]"
"[190, 253]",3,"[129, 469, 679]"
"[190, 608]",4,"[752, 129, 930, 860]"
"[190, 585]",2,"[752, 930]"
"[191, 0]",3,"[860, 78, 79]"
"[191, 161]",3,"[860, 78, 79]"
"[191, 192]",2,"[78, 79]"
"[191, 195]",2,"[78, 79]"
"[191, 193]",2,"[860, 78]"
"[191, 275]",2,"[78, 79]"
"[191, 181]",3,"[860, 78, 79]"
"[191, 182]",3,"[860, 78, 79]"
"[191, 183]",3,"[860, 78, 79]"
"[191, 184]",2,"[860, 78]"
"[191, 185]",3,"[860, 78, 79]"
"[191, 186]",3,"[860, 78, 79]"
"[191, 187]",2,"[78, 79]"
"[191, 188]",3,"[860, 78, 79]"
"[191, 189]",3,"[860, 78, 79]"
"[191, 190]",3,"[860, 78, 79]"
"[191, 191]",3,"[860, 78, 79]"
"[191, 194]",2,"[860, 79]"
"[191, 196]",2,"[860, 79]"
"[194, 0]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[194, 9]",3,"[300, 469, 679]"
"[194, 10]",3,"[300, 469, 679]"
"[194, 11]",3,"[300, 469, 679]"
"[194, 161]",6,"[930, 679, 300, 79, 752, 860]"
"[194, 192]",6,"[930, 679, 300, 79, 752, 469]"
"[194, 193]",4,"[930, 860, 469, 679]"
"[194, 275]",3,"[752, 300, 79]"
"[194, 181]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[194, 182]",4,"[860, 300, 469, 79]"
"[194, 183]",6,"[930, 679, 300, 79, 469, 860]"
"[194, 184]",3,"[300, 469, 860]"
"[194, 185]",5,"[930, 300, 79, 469, 860]"
"[194, 186]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[194, 187]",6,"[930, 679, 300, 79, 752, 469]"
"[194, 188]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[194, 189]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[194, 190]",7,"[930, 679, 300, 79, 752, 469, 860]"
"[194, 191]",2,"[860, 79]"
"[194, 194]",7,"[752, 930, 860, 469, 679, 300, 79]"
"[194, 196]",4,"[860, 469, 300, 79]"
"[194, 225]",3,"[300, 469, 679]"
"[194, 226]",3,"[300, 469, 679]"
"[194, 227]",3,"[300, 469, 679]"
"[194, 230]",2,"[300, 679]"
"[194, 231]",2,"[300, 469]"
"[194, 232]",2,"[300, 469]"
"[194, 252]",2,"[300, 679]"
"[194, 253]",2,"[469, 679]"
"[194, 608]",3,"[752, 930, 860]"
"[194, 585]",2,"[752, 930]"
"[196, 0]",4,"[860, 469, 300, 79]"
"[196, 9]",2,"[300, 469]"
"[196, 10]",2,"[300, 469]"
"[196, 11]",2,"[300, 469]"
"[196, 161]",3,"[860, 300, 79]"
"[196, 192]",3,"[300, 469, 79]"
"[196, 193]",2,"[860, 469]"
"[196, 275]",2,"[300, 79]"
"[196, 181]",4,"[860, 469, 300, 79]"
"[196, 182]",4,"[860, 469, 300, 79]"
"[196, 183]",4,"[860, 469, 300, 79]"
"[196, 184]",3,"[860, 469, 300]"
"[196, 185]",4,"[860, 469, 300, 79]"
"[196, 186]",4,"[860, 469, 300, 79]"
"[196, 187]",3,"[300, 469, 79]"
"[196, 188]",4,"[860, 469, 300, 79]"
"[196, 189]",4,"[860, 469, 300, 79]"
"[196, 190]",4,"[860, 469, 300, 79]"
"[196, 191]",2,"[860, 79]"
"[196, 194]",4,"[860, 469, 300, 79]"
"[196, 196]",4,"[860, 300, 469, 79]"
"[196, 225]",2,"[300, 469]"
"[196, 226]",2,"[300, 469]"
"[196, 227]",2,"[300, 469]"
"[196, 231]",2,"[300, 469]"
"[196, 232]",2,"[300, 469]"
"[197, 0]",6,"[102, 109, 81, 115, 86, 95]"
"[197, 197]",6,"[81, 115, 102, 86, 109, 95]"
"[197, 198]",6,"[102, 109, 81, 115, 86, 95]"
"[197, 199]",6,"[102, 109, 81, 115, 86, 95]"
"[197, 200]",6,"[102, 109, 81, 115, 86, 95]"
"[197, 201]",2,"[81, 115]"
"[197, 202]",5,"[109, 81, 115, 86, 95]"
"[197, 203]",5,"[109, 81, 115, 86, 95]"
"[198, 0]",6,"[102, 109, 81, 115, 86, 95]"
"[198, 197]",6,"[102, 109, 81, 115, 86, 95]"
"[198, 198]",6,"[81, 115, 102, 86, 109, 95]"
"[198, 199]",6,"[102, 109, 81, 115, 86, 95]"
"[198, 200]",6,"[102, 109, 81, 115, 86, 95]"
"[198, 201]",2,"[81, 115]"
"[198, 202]",5,"[109, 81, 115, 86, 95]"
"[198, 203]",5,"[109, 81, 115, 86, 95]"
"[199, 0]",8,"[736, 102, 109, 81, 115, 596, 86, 95]"
"[199, 197]",6,"[102, 109, 81, 115, 86, 95]"
"[199, 198]",6,"[102, 109, 81, 115, 86, 95]"
"[199, 199]",8,"[736, 102, 109, 81, 115, 596, 86, 95]"
"[199, 200]",7,"[736, 102, 109, 81, 115, 86, 95]"
"[199, 201]",2,"[81, 115]"
"[199, 202]",5,"[109, 81, 115, 86, 95]"
"[199, 203]",5,"[109, 81, 115, 86, 95]"
"[199, 220]",2,"[736, 596]"
"[199, 244]",2,"[736, 596]"
"[199, 274]",2,"[736, 596]"
"[199, 542]",2,"[736, 596]"
"[199, 298]",2,"[736, 596]"
"[199, 539]",2,"[736, 596]"
"[199, 582]",2,"[736, 596]"
"[200, 0]",22,"[777, 778, 395, 909, 399, 836, 1095, 586, 588, 592, 81, 86, 602, 95, 736, 99, 102, 108, 109, 114, 115, 1018]"
"[200, 31]",3,"[736, 1018, 108]"
"[200, 197]",6,"[102, 109, 81, 115, 86, 95]"
"[200, 198]",6,"[102, 109, 81, 115, 86, 95]"
"[200, 199]",7,"[736, 102, 109, 81, 115, 86, 95]"
"[200, 200]",22,"[836, 1095, 777, 778, 395, 586, 909, 588, 399, 592, 81, 86, 602, 95, 736, 99, 102, 108, 109, 114, 115, 1018]"
"[200, 201]",5,"[836, 777, 395, 81, 115]"
"[200, 202]",14,"[99, 836, 777, 778, 395, 588, 109, 909, 399, 81, 114, 115, 86, 95]"
"[200, 203]",14,"[99, 836, 777, 778, 395, 588, 109, 909, 399, 81, 114, 115, 86, 95]"
"[200, 217]",6,"[99, 588, 909, 399, 114, 86]"
"[200, 548]",2,"[736, 602]"
"[200, 220]",6,"[736, 1095, 586, 395, 592, 602]"
"[200, 221]",3,"[736, 114, 108]"
"[200, 297]",3,"[736, 1018, 108]"
"[200, 237]",2,"[736, 108]"
"[200, 238]",2,"[736, 108]"
"[200, 239]",2,"[736, 108]"
"[200, 240]",2,"[736, 108]"
"[200, 242]",3,"[736, 1018, 108]"
"[200, 243]",4,"[736, 1018, 108, 602]"
"[200, 244]",13,"[736, 1018, 836, 1095, 777, 778, 586, 588, 909, 108, 399, 592, 602]"
"[200, 245]",2,"[588, 1095]"
"[200, 246]",5,"[777, 778, 588, 909, 399]"
"[200, 247]",2,"[588, 1095]"
"[200, 274]",6,"[736, 1095, 586, 395, 592, 1018]"
"[200, 542]",4,"[736, 586, 1018, 1095]"
"[200, 298]",4,"[736, 1018, 602, 586]"
"[200, 352]",2,"[588, 1095]"
"[200, 547]",3,"[836, 588, 1095]"
"[200, 538]",3,"[592, 586, 602]"
"[200, 539]",4,"[736, 586, 592, 602]"
"[200, 582]",4,"[736, 586, 1018, 602]"
"[200, 543]",2,"[586, 602]"
"[201, 0]",5,"[836, 777, 395, 81, 115]"
"[201, 197]",2,"[81, 115]"
"[201, 198]",2,"[81, 115]"
"[201, 199]",2,"[81, 115]"
"[201, 200]",5,"[836, 777, 395, 81, 115]"
"[201, 201]",5,"[81, 115, 836, 777, 395]"
"[201, 202]",5,"[836, 777, 395, 81, 115]"
"[201, 203]",5,"[836, 777, 395, 81, 115]"
"[201, 244]",2,"[777, 836]"
"[202, 0]",17,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]"
"[202, 197]",5,"[109, 81, 115, 86, 95]"
"[202, 198]",5,"[109, 81, 115, 86, 95]"
"[202, 199]",5,"[109, 81, 115, 86, 95]"
"[202, 200]",14,"[99, 836, 777, 778, 395, 588, 109, 909, 399, 81, 114, 115, 86, 95]"
"[202, 201]",5,"[836, 777, 395, 81, 115]"
"[202, 202]",17,"[836, 777, 778, 395, 588, 909, 399, 81, 86, 95, 99, 109, 110, 239, 114, 115, 250]"
"[202, 203]",17,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]"
"[202, 217]",6,"[99, 588, 909, 399, 114, 86]"
"[202, 244]",9,"[836, 777, 778, 588, 909, 110, 239, 399, 250]"
"[202, 245]",3,"[250, 588, 110]"
"[202, 246]",7,"[777, 778, 588, 909, 110, 399, 239]"
"[202, 247]",4,"[250, 588, 110, 239]"
"[202, 351]",2,"[250, 110]"
"[202, 352]",3,"[250, 588, 239]"
"[202, 547]",2,"[836, 588]"
"[203, 0]",17,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]"
"[203, 197]",5,"[109, 81, 115, 86, 95]"
"[203, 198]",5,"[109, 81, 115, 86, 95]"
"[203, 199]",5,"[109, 81, 115, 86, 95]"
"[203, 200]",14,"[99, 836, 777, 778, 395, 588, 109, 909, 399, 81, 114, 115, 86, 95]"
"[203, 201]",5,"[836, 777, 395, 81, 115]"
"[203, 202]",17,"[99, 836, 777, 778, 395, 588, 109, 110, 239, 399, 81, 114, 115, 909, 86, 250, 95]"
"[203, 203]",17,"[836, 777, 778, 395, 588, 909, 399, 81, 86, 95, 99, 109, 110, 239, 114, 115, 250]"
"[203, 217]",6,"[99, 588, 909, 399, 114, 86]"
"[203, 244]",9,"[836, 777, 778, 588, 909, 110, 239, 399, 250]"
"[203, 245]",3,"[250, 588, 110]"
"[203, 246]",7,"[777, 778, 588, 909, 110, 399, 239]"
"[203, 247]",4,"[250, 588, 110, 239]"
"[203, 351]",2,"[250, 110]"
"[203, 352]",3,"[250, 588, 239]"
"[203, 547]",2,"[836, 588]"
"[294, 0]",11,"[771, 517, 314, 141, 143, 83, 1011, 1018, 509, 606, 445]"
"[294, 12]",11,"[771, 517, 314, 141, 143, 83, 1011, 1018, 509, 606, 445]"
"[294, 25]",11,"[771, 517, 314, 141, 143, 83, 1011, 1018, 509, 606, 445]"
"[294, 26]",5,"[771, 314, 1011, 1018, 606]"
"[294, 27]",6,"[771, 314, 1011, 1018, 445, 606]"
"[294, 28]",8,"[771, 517, 314, 1011, 1018, 509, 606, 445]"
"[294, 29]",2,"[517, 445]"
"[294, 31]",6,"[771, 517, 141, 143, 1018, 445]"
"[294, 301]",2,"[141, 143]"
"[294, 294]",11,"[509, 1018, 771, 517, 141, 143, 83, 1011, 314, 445, 606]"
"[294, 205]",11,"[771, 517, 314, 141, 143, 83, 1011, 1018, 509, 606, 445]"
"[294, 206]",3,"[83, 141, 143]"
"[294, 207]",3,"[83, 141, 143]"
"[294, 208]",3,"[83, 141, 143]"
"[294, 209]",3,"[83, 141, 143]"
"[294, 210]",3,"[83, 141, 143]"
"[294, 211]",3,"[83, 141, 143]"
"[294, 212]",3,"[83, 141, 143]"
"[294, 213]",3,"[83, 141, 143]"
"[294, 215]",7,"[141, 143, 83, 1011, 1018, 445, 606]"
"[294, 214]",3,"[83, 141, 143]"
"[294, 216]",9,"[517, 314, 141, 143, 83, 1011, 1018, 445, 606]"
"[294, 297]",2,"[1018, 141]"
"[294, 235]",5,"[771, 517, 141, 143, 445]"
"[294, 236]",5,"[771, 517, 141, 143, 445]"
"[294, 242]",2,"[1018, 141]"
"[294, 244]",2,"[1018, 141]"
"[294, 292]",4,"[1018, 771, 141, 143]"
"[294, 295]",3,"[517, 141, 143]"
"[294, 296]",3,"[445, 141, 143]"
"[294, 298]",2,"[1018, 141]"
"[294, 319]",3,"[517, 141, 445]"
"[294, 320]",4,"[1018, 771, 141, 445]"
"[294, 300]",2,"[445, 143]"
"[294, 321]",3,"[1018, 517, 445]"
"[294, 512]",2,"[509, 517]"
"[294, 514]",2,"[509, 517]"
"[294, 517]",2,"[509, 517]"
"[294, 511]",2,"[509, 517]"
"[204, 0]",5,"[770, 83, 313, 506, 508]"
"[204, 12]",5,"[770, 83, 313, 506, 508]"
"[204, 25]",5,"[770, 83, 313, 506, 508]"
"[204, 26]",3,"[313, 770, 506]"
"[204, 27]",3,"[313, 770, 506]"
"[204, 28]",3,"[770, 506, 508]"
"[204, 204]",5,"[770, 83, 313, 506, 508]"
"[204, 205]",5,"[770, 83, 313, 506, 508]"
"[204, 206]",2,"[770, 83]"
"[204, 207]",2,"[770, 83]"
"[204, 208]",2,"[770, 83]"
"[204, 210]",2,"[770, 83]"
"[204, 214]",2,"[770, 83]"
"[204, 216]",2,"[506, 83]"
"[204, 515]",2,"[770, 506]"
"[205, 0]",33,"[512, 769, 770, 771, 516, 517, 903, 392, 904, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
